phone_title,price,rating,specs_score,likes,disp_diag,camera,storage,ram,battery_capacity,battery_type,disp_height,disp_width,oper_syst_type,oper_syst_vers,brand,year_of_release,log_price
Xiaomi Redmi K20 6GB/64GB,37499.0,3.0,91,6,6.39,20.0,64.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019,10.532069544936274
Xiaomi Mi Mix 2S 6GB/128GB,12990.0,4.0,71,3,5.99,5.0,128.0,6.0,3400.0, Li-Ion,2160.0,1080.0,Android,8,Xiaomi,2018,9.471935109664646
Xiaomi Mi 8 Lite 6GB/128GB,26499.0,5.0,67,13,6.26,24.0,128.0,6.0,3350.0, Li-Po,2280.0,1080.0,Android,8,Xiaomi,2018,10.184862275413241
Apple iPhone SE (2020) 256GB,69999.0,4.5,63,16,4.7,7.0,256.0,3.0,1821.0, Li-Ion,1334.0,750.0,IOS,13,Apple,2020,11.156236235215168
Apple iPhone SE (2020) 128GB,56999.0,3.6,56,27,4.7,7.0,128.0,3.0,1821.0, Li-Ion,1334.0,750.0,IOS,13,Apple,2020,10.950789002803143
Apple iPhone SE (2020) 64GB,51499.0,3.7,52,23,4.7,7.0,64.0,3.0,1821.0, Li-Ion,1334.0,750.0,IOS,13,Apple,2020,10.849317668987577
Apple iPhone 11 Pro Max 512GB,163000.0,4.4,65,58,6.5,12.0,512.0,4.0,3500.0, Li-Ion,2688.0,1242.0,IOS,13,Apple,2019,12.0015054797889
Apple iPhone 11 Pro Max 256GB,134499.0,3.4,51,91,6.5,12.0,256.0,4.0,3500.0, Li-Ion,2688.0,1242.0,IOS,13,Apple,2019,11.809312043052154
Apple iPhone 11 Pro Max 64GB,120499.0,4.1,40,49,6.5,12.0,64.0,4.0,3500.0, Li-Ion,2688.0,1242.0,IOS,13,Apple,2019,11.699396733123224
Apple iPhone 11 Pro 512GB,170000.0,3.0,64,29,5.8,12.0,512.0,4.0,3190.0, Li-Ion,2436.0,1125.0,IOS,13,Apple,2019,12.043553716032399
Apple iPhone 11 Pro 256GB,127999.0,3.4,50,38,5.8,12.0,256.0,4.0,3190.0, Li-Ion,2436.0,1125.0,IOS,13,Apple,2019,11.759777730371237
Apple iPhone 11 Pro 64GB,110000.0,3.5,39,67,5.8,12.0,64.0,4.0,3190.0, Li-Ion,2436.0,1125.0,IOS,13,Apple,2019,11.608235644774552
Apple iPhone 11 256GB,93999.0,3.7,48,29,6.1,12.0,256.0,4.0,3110.0, Li-Ion,1792.0,828.0,IOS,13,Apple,2019,11.451039422897681
Apple iPhone 11 128GB,81999.0,4.1,40,44,6.1,12.0,128.0,4.0,3110.0, Li-Ion,1792.0,828.0,IOS,13,Apple,2019,11.314462331050079
Apple iPhone 11 64GB,76999.0,3.5,37,71,6.1,12.0,64.0,4.0,3110.0, Li-Ion,1792.0,828.0,IOS,13,Apple,2019,11.251547713738502
Apple iPhone 6s Plus 128 GB,33000.0,4.3,48,38,5.5,5.0,128.0,2.0,2750.0, Li-Ion,1920.0,1080.0,IOS,9,Apple,2015,10.404262840448617
Tecno L9 Plus,29999.0,3.8,46,124,6.0,5.0,16.0,2.0,5000.0, Li-Ion,1280.0,720.0,Android,7,Tecno,2017,10.308919326755392
Tecno L9,29999.0,3.7,38,20,5.5,5.0,16.0,1.0,4000.0, Li-Ion,1280.0,720.0,Android,7,Tecno,2017,10.308919326755392
Tecno WX3 P,24999.0,3.8,37,14,5.0,5.0,8.0,1.0,5000.0, Li-Ion,854.0,480.0,Android,7,Tecno,2017,10.126591103050316
Tecno WX3,7000.0,3.3,30,19,5.0,5.0,8.0,1.0,2500.0, Li-Ion,854.0,480.0,Android,7,Tecno,2017,8.85366542803745
Tecno Spark Plus K9,13999.0,3.8,48,147,6.0,5.0,16.0,2.0,3400.0, Li-Ion,1280.0,720.0,Android,7,Tecno,2017,9.546741177474825
Tecno Spark K7,13999.0,3.6,44,119,5.5,5.0,16.0,1.0,3000.0, Li-Ion,1280.0,720.0,Android,7,Tecno,2017,9.546741177474825
Tecno W4 4G,29999.0,3.5,34,28,5.0,2.0,16.0,1.0,2500.0, Li-Ion,1280.0,720.0,Android,6,Tecno,2016,10.308919326755392
Tecno W3 3G,21196.0,3.6,30,14,5.0,2.0,8.0,1.0,2500.0, Li-Ion,854.0,480.0,Android,6,Tecno,2017,9.961567763612653
Oppo Reno 4 4G 8GB/128GB,37499.0,5.0,99,9,6.4,32.0,128.0,8.0,4015.0, Li-Po,2400.0,1080.0,Android,10,Oppo,2020,10.532069544936274
Oppo Reno 4 Pro 5G 12GB/256GB,9999.0,3.7,100,17,6.55,32.0,256.0,12.0,4000.0, Li-Po,2400.0,1080.0,Android,10,Oppo,2020,9.21024036697585
Oppo Reno 4 Pro 5G 8GB/128GB,9999.0,5.0,99,11,6.55,32.0,128.0,8.0,4000.0, Li-Po,2400.0,1080.0,Android,10,Oppo,2020,9.21024036697585
Oppo Find X2 Neo 12GB/256GB,13975.0,5.0,100,8,6.5,32.0,256.0,12.0,4025.0, Li-Po,2400.0,1080.0,Android,10,Oppo,2020,9.5450252980233
Oppo A72 4GB/128GB,124999.0,5.0,93,7,6.5,16.0,128.0,4.0,5000.0, Li-Po,2400.0,1080.0,Android,10,Oppo,2020,11.736061016252439
Oppo A52 4GB/128GB,20499.0,2.8,67,17,6.5,16.0,128.0,4.0,5000.0, Li-Po,2400.0,1080.0,Android,10,Oppo,2020,9.928131383448887
Oppo A52 4GB/64GB,124999.0,4.0,64,6,6.5,16.0,64.0,4.0,5000.0, Li-Po,2400.0,1080.0,Android,10,Oppo,2020,11.736061016252439
Oppo A12 4GB/64GB,8990.0,3.7,62,9,6.22,5.0,64.0,4.0,4230.0, Li-Po,1520.0,720.0,Android,9,Oppo,2020,9.103868127465667
Oppo A12 3GB/32GB,14999.0,4.5,58,8,6.22,5.0,32.0,3.0,4230.0, Li-Po,1520.0,720.0,Android,9,Oppo,2020,9.61573881119536
Oppo A92 8GB/128GB,28500.0,3.3,100,40,6.5,16.0,128.0,8.0,5000.0, Li-Po,2400.0,1080.0,Android,10,Oppo,2020,10.257659366256743
Oppo Ace 2 8GB/128GB,13799.0,4.0,100,2,6.55,16.0,128.0,8.0,4000.0, Li-Po,2400.0,1080.0,Android,10,Oppo,2020,9.532351404751555
Oppo A31 Pro 4GB/128GB,20299.0,2.7,64,21,6.5,8.0,128.0,4.0,4230.0, Li-Po,1600.0,720.0,Android,9,Oppo,2020,9.918326902732767
Oppo Find X2 Pro 12GB/512GB,22000.0,5.0,100,25,6.7,32.0,512.0,12.0,4260.0, Li-Po,3168.0,1440.0,Android,10,Oppo,2020,9.998797732340453
Oppo Find X2 12GB/256GB,22000.0,4.0,100,14,6.7,32.0,256.0,12.0,4200.0, Li-Po,3166.0,1440.0,Android,10,Oppo,2020,9.998797732340453
Realme Narzo 10A 3GB/32GB,14299.0,3.3,58,9,6.5,5.0,32.0,3.0,5000.0, Li-Po,1600.0,720.0,Android,10,Realme,2020,9.567944883732848
Realme 5 Pro 4GB/64GB,29990.0,5.0,88,4,6.3,16.0,64.0,4.0,4035.0, Li-Po,2340.0,1080.0,Android,9,Realme,2019,10.308619271743055
Realme 5 3GB/32GB,36000.0,5.0,58,1,6.5,13.0,32.0,3.0,5000.0, Li-Po,1600.0,720.0,Android,9,Realme,2019,10.491274217438248
Realme X2 6GB/64GB,36000.0,5.0,100,6,6.4,32.0,64.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Realme,2019,10.491274217438248
Realme X2 4GB/64GB,15799.0,3.5,99,5,6.4,32.0,64.0,4.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Realme,2019,9.66770192587285
Realme C3 2GB/32GB,24999.0,3.6,56,10,6.5,5.0,32.0,2.0,5000.0, Li-Po,1560.0,720.0,Android,10,Realme,2020,10.126591103050316
Samsung Galaxy Note 20 Ultra 5G 12GB/512GB,157000.0,4.2,100,21,6.9,10.0,512.0,12.0,4500.0, Li-Ion,3088.0,1440.0,Android,10,Samsung,2020,11.964001084330445
Samsung Galaxy Note 20 Ultra 5G 12GB/256GB,130999.0,5.0,100,17,6.9,10.0,256.0,12.0,4500.0, Li-Ion,3088.0,1440.0,Android,10,Samsung,2020,11.782944968566367
Samsung Galaxy Note 20 Ultra 8GB/256GB,115999.0,3.4,100,22,6.9,10.0,256.0,8.0,4500.0, Li-Ion,3088.0,1440.0,Android,10,Samsung,2020,11.661336849361689
Samsung Galaxy Note 20 8GB/256GB,89999.0,4.7,83,10,6.7,10.0,256.0,8.0,4300.0, Li-Ion,2400.0,1080.0,Android,10,Samsung,2020,11.407553838139561
Samsung Galaxy A3 Core 1GB/16GB,10000.0,5.0,37,14,5.3,5.0,16.0,1.0,3000.0, Li-Ion,1480.0,720.0,Android,10,Samsung,2021,9.210340371976184
Samsung Galaxy M31s 6GB/128GB,15799.0,4.1,100,28,6.5,32.0,128.0,6.0,6000.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2020,9.66770192587285
Samsung Galaxy M01s 3GB/32GB,33599.0,5.0,56,11,6.2,8.0,32.0,3.0,4000.0, Li-Ion,1520.0,720.0,Android,9,Samsung,2020,10.42225158360364
Samsung Galaxy Z Flip 5G 8GB/256GB,26999.0,5.0,83,10,6.7,10.0,256.0,8.0,3300.0, Li-Po,2636.0,1080.0,Android,10,Samsung,2020,10.203555107263542
Samsung Galaxy A01 Core 1GB/16GB,21196.0,5.0,37,3,5.3,5.0,16.0,1.0,3000.0, Li-Ion,1480.0,720.0,Android,10,Samsung,2020,9.961567763612653
Samsung Galaxy M01 3GB/32GB,13499.0,2.3,56,28,5.7,5.0,32.0,3.0,4000.0, Li-Ion,1520.0,720.0,Android,10,Samsung,2020,9.510370887608827
Samsung Galaxy A Quantum 8GB/128GB,30999.0,3.6,100,29,6.7,32.0,128.0,8.0,4500.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2020,10.341710224882465
Samsung Galaxy A21s 4GB/64GB,19799.0,3.3,87,28,6.5,13.0,64.0,4.0,5000.0, Li-Po,1600.0,720.0,Android,10,Samsung,2020,9.8933867103567
Samsung Galaxy A71 5G 6GB/128GB,12085.0,4.5,100,13,6.7,32.0,128.0,6.0,4500.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2020,9.399720293137584
Samsung Galaxy A51 5G 8GB/128GB,29999.0,4.1,100,39,6.5,32.0,128.0,8.0,4500.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2020,10.308919326755392
Samsung Galaxy M11 3GB/32GB,15999.0,2.5,57,16,6.4,8.0,32.0,3.0,5000.0, Li-Ion,1560.0,720.0,Android,10,Samsung,2020,9.680281499268713
Huawei Y7 Prime,15500.0,3.2,51,24,5.5,8.0,32.0,3.0,4000.0, Li-Ion,1280.0,720.0,Android,7,Huawei,2017,9.648595302907339
Huawei Y3 2017,8000.0,3.7,30,5,5.0,2.0,8.0,1.0,2200.0, Li-Ion,854.0,480.0,Android,6,Huawei,2017,8.987196820661973
Huawei P10 Plus 64GB,48000.0,4.2,70,16,5.5,8.0,64.0,4.0,3750.0, Li-Ion,2560.0,1440.0,Android,7,Huawei,2017,10.778956289890028
Huawei Mate 10,28000.0,4.2,70,16,5.9,8.0,64.0,4.0,4000.0, Li-Po,2560.0,1440.0,Android,8,Huawei,2017,10.239959789157341
Huawei Honor 7 16GB,59999.0,3.7,61,5,5.2,8.0,16.0,3.0,3100.0, Li-Po,1920.0,1080.0,Android,5,Huawei,2015,11.002083174398681
Huawei Mate 10 Lite,83130.0,4.1,64,66,5.9,13.0,64.0,4.0,3340.0, Li-Ion,2160.0,1080.0,Android,7,Huawei,2017,11.328160926525134
Huawei P10 Lite 4 GB RAM,21500.0,4.0,57,14,5.2,8.0,32.0,4.0,3000.0, Li-Po,1920.0,1080.0,Android,7,Huawei,2017,9.975808214115753
Oppo A3s,12000.0,4.1,52,60,6.2,8.0,16.0,2.0,4230.0, Li-Ion,1520.0,720.0,Android,8,Oppo,2018,9.392661928770137
Oppo F9,23500.0,3.7,62,92,6.3,25.0,64.0,4.0,3500.0, Li-Po,2340.0,1080.0,Android,8,Oppo,2018,10.06475570013225
Oppo Find X,10670.0,4.0,85,112,6.42,25.0,256.0,8.0,3730.0, Li-Ion,2340.0,1080.0,Android,8,Oppo,2018,9.275191344295799
Oppo A3,5099.0,3.8,65,45,6.2,8.0,128.0,4.0,3400.0, Li-Ion,2280.0,1080.0,Android,8,Oppo,2018,8.536799721055155
Oppo F7,11900.0,4.2,62,60,6.23,25.0,64.0,4.0,3400.0, Li-Ion,2280.0,1080.0,Android,8,Oppo,2018,9.38429367909962
Oppo A83,23500.0,3.4,56,25,5.7,8.0,32.0,3.0,3180.0, Li-Ion,1440.0,720.0,Android,7,Oppo,2018,10.06475570013225
Oppo F5 64GB,16000.0,4.3,68,42,6.0,20.0,64.0,6.0,3200.0, Li-Ion,2160.0,1080.0,Android,7,Oppo,2017,9.680344001221918
Oppo F5,15000.0,4.2,62,122,6.0,20.0,32.0,4.0,3200.0, Li-Ion,2160.0,1080.0,Android,7,Oppo,2017,9.615805480084347
OnePlus 8 Pro 12GB/256GB,89899.0,5.0,100,17,6.78,16.0,256.0,12.0,4510.0, Li-Po,3168.0,1440.0,Android,10,OnePlus,2020,11.406442096927323
OnePlus 8 Pro 8GB/128GB,82999.0,4.7,100,3,6.78,16.0,128.0,8.0,4510.0, Li-Po,3168.0,1440.0,Android,10,OnePlus,2020,11.326583838513384
OnePlus 8 12GB/256GB,69000.0,5.0,100,10,6.55,16.0,256.0,12.0,4300.0, Li-Po,2400.0,1080.0,Android,10,OnePlus,2020,11.141861783579396
OnePlus 8 8GB/128GB,63999.0,5.0,100,8,6.55,16.0,128.0,8.0,4300.0, Li-Po,2400.0,1080.0,Android,10,OnePlus,2020,11.066622737219737
OnePlus 7T Pro 12GB/256GB,93000.0,5.0,100,23,6.67,16.0,256.0,12.0,4085.0, Li-Po,3120.0,1440.0,Android,10,OnePlus,2019,11.440354772135393
OnePlus 7T Pro 8GB/256GB,64999.0,3.7,100,27,6.67,16.0,256.0,8.0,4085.0, Li-Po,3120.0,1440.0,Android,10,OnePlus,2019,11.082127164144046
OnePlus 7 Pro 8GB/256GB,59999.0,3.9,100,30,6.67,16.0,256.0,8.0,4000.0, Li-Po,3120.0,1440.0,Android,9,OnePlus,2019,11.002083174398681
OnePlus 7T 8GB/256GB,54500.0,5.0,100,24,6.55,16.0,256.0,8.0,3800.0, Li-Po,2400.0,1080.0,Android,10,OnePlus,2019,10.905955980651335
OnePlus 7T 8GB/128GB,52999.0,4.7,100,16,6.55,16.0,128.0,8.0,3800.0, Li-Po,2400.0,1080.0,Android,10,OnePlus,2019,10.878028324431728
OnePlus 7 Pro 256GB 12GB,10500.0,4.0,100,56,6.67,16.0,256.0,12.0,4000.0, Li-Po,3120.0,1440.0,Android,9,OnePlus,2019,9.259130536145614
OnePlus 7 256GB,50000.0,3.4,100,21,6.41,16.0,256.0,8.0,3700.0, Li-Po,2340.0,1080.0,Android,9,OnePlus,2019,10.819778284410283
OnePlus 6T 128GB,55000.0,5.0,74,25,6.41,16.0,128.0,6.0,3700.0, Li-Po,2340.0,1080.0,Android,9,OnePlus,2018,10.915088464214607
OnePlus 6 128GB,53000.0,3.6,77,27,6.28,16.0,128.0,8.0,3300.0, Li-Po,2280.0,1080.0,Android,8,OnePlus,2018,10.87804719253426
OnePlus 6,58000.0,4.3,70,44,6.28,16.0,64.0,6.0,3300.0, Li-Po,2280.0,1080.0,Android,8,OnePlus,2018,10.968198289528557
OnePlus 5T 128GB,67999.0,4.7,78,14,6.01,16.0,128.0,8.0,3300.0, Li-Po,2160.0,1080.0,Android,7,OnePlus,2017,11.127248278167759
OnePlus 5T 64GB,67999.0,4.7,70,20,6.01,16.0,64.0,6.0,3300.0, Li-Po,2160.0,1080.0,Android,7,OnePlus,2017,11.127248278167759
OnePlus 5 128GB,67999.0,4.6,75,13,5.5,16.0,128.0,8.0,3300.0, Li-Po,1920.0,1080.0,Android,7,OnePlus,2017,11.127248278167759
Honor 9C 4GB/64GB,44999.0,4.0,85,1,6.39,8.0,64.0,4.0,4000.0, Li-Po,1560.0,720.0,Android,10,Honor,2020,10.714395546283317
Honor Play 4 8GB/128GB,54667.0,4.5,100,4,6.81,16.0,128.0,8.0,4300.0, Li-Po,2400.0,1080.0,Android,10,Honor,2020,10.909015515680611
Honor 8S 2020 3GB/64GB,54667.0,4.0,49,4,5.71,5.0,64.0,3.0,3020.0, Li-Po,1520.0,720.0,Android,9,Honor,2019,10.909015515680611
Honor 30 Youth 6GB/64GB,54667.0,4.0,90,5,6.5,16.0,64.0,6.0,4000.0, Li-Po,2400.0,1080.0,Android,10,Honor,2020,10.909015515680611
Honor 30 8GB/256GB,54667.0,5.0,100,3,6.53,32.0,256.0,8.0,4000.0, Li-Po,2400.0,1080.0,Android,10,Honor,2020,10.909015515680611
Honor 30 6GB/128GB,6799.0,5.0,91,3,6.53,32.0,128.0,6.0,4000.0, Li-Po,2400.0,1080.0,Android,10,Honor,2020,8.82453082152646
HTC Wildfire E2 4GB/64GB,6799.0,3.5,60,7,6.22,8.0,64.0,4.0,4000.0, Li-Po,1560.0,720.0,Android,10,HTC,2020,8.82453082152646
HTC Wildfire R70 2GB/32GB,23999.0,5.0,56,6,6.53,8.0,32.0,2.0,4000.0, Li-Po,1560.0,720.0,Android,9,HTC,2020,10.085767441795337
HTC U20 5G 8GB/256GB,23999.0,3.7,100,15,6.8,32.0,256.0,8.0,5000.0, Li-Po,2400.0,1080.0,Android,10,HTC,2020,10.085767441795337
HTC Desire 20 Pro 6GB/128GB,44490.0,4.0,96,15,6.5,25.0,128.0,6.0,5000.0, Li-Po,2340.0,1080.0,Android,10,HTC,2020,10.703019723800088
HTC Desire 19s 3GB/32GB,44490.0,3.0,55,34,6.2,16.0,32.0,3.0,3850.0, Li-Ion,1520.0,720.0,Android,9,HTC,2019,10.703019723800088
HTC U12 Life 64GB,27500.0,5.0,61,32,6.0,13.0,64.0,4.0,3600.0, Li-Ion,2160.0,1080.0,Android,8,HTC,2018,10.221941283654663
HTC Desire 12s 32GB,16999.0,4.0,50,6,5.7,13.0,32.0,3.0,3075.0, Li-Ion,1440.0,720.0,Android,8,HTC,2018,9.74090979777877
HTC Desire 650,14979.0,3.0,40,11,5.0,5.0,16.0,2.0,2200.0, Li-Ion,1280.0,720.0,Android,6,HTC,2017,9.61440449916872
HTC U12 Plus 64GB,66500.0,2.7,70,14,6.0,8.0,64.0,6.0,3500.0, Li-Ion,2880.0,1440.0,Android,8,HTC,2018,11.104957226643945
HTC Desire 12 Plus,16000.0,4.0,51,19,6.0,8.0,32.0,3.0,2965.0, Li-Ion,1440.0,720.0,Android,8,HTC,2018,9.680344001221918
HTC Desire 12,15000.0,1.3,40,40,5.5,5.0,16.0,2.0,2730.0, Li-Ion,1440.0,720.0,Android,7,HTC,2018,9.615805480084347
HTC U11 Eyes,10499.0,3.0,59,15,6.0,5.0,64.0,4.0,3930.0, Li-Ion,2160.0,1080.0,Android,8,HTC,2018,9.259035293514941
HTC Desire 10 Compact,12299.0,3.0,45,9,5.0,5.0,32.0,3.0,3300.0, Li-Ion,1280.0,720.0,Android,6,HTC,2017,9.41727323724241
HTC 10 Evo 64GB,14999.0,4.0,62,18,5.5,8.0,64.0,3.0,3200.0, Li-Ion,2560.0,1440.0,Android,7,HTC,2016,9.61573881119536
HTC U11 Plus 128GB,49500.0,4.4,72,17,6.0,8.0,128.0,6.0,3930.0, Li-Ion,2880.0,1440.0,Android,8,HTC,2017,10.809727948556782
HTC Desire 628,14999.0,4.0,47,4,5.0,5.0,32.0,3.0,2200.0, Li-Ion,1280.0,720.0,Android,5,HTC,2016,9.61573881119536
HTC E9,14999.0,2.5,52,6,5.5,4.0,16.0,2.0,2800.0, Li-Po,1920.0,1080.0,Android,5,HTC,2015,9.61573881119536
HTC Desire 630,16250.0,4.0,40,4,5.0,5.0,16.0,2.0,2200.0, Li-Ion,1280.0,720.0,Android,6,HTC,2016,9.695848187757884
HTC Desire 530,16499.0,1.7,33,14,5.0,5.0,16.0,15.0,2200.0, Li-Ion,1280.0,720.0,Android,6,HTC,2016,9.711055051991444
HTC 10 Evo,12299.0,3.2,60,15,5.5,8.0,32.0,3.0,3200.0, Li-Ion,2560.0,1440.0,Android,7,HTC,2016,9.41727323724241
HTC Desire 728G,12299.0,3.3,45,4,5.5,5.0,16.0,15.0,2800.0, Li-Po,1280.0,720.0,Android,5,HTC,2015,9.41727323724241
HTC 10 64 GB,14979.0,3.0,56,3,5.2,5.0,64.0,4.0,3000.0, Li-Ion,2560.0,1440.0,Android,6,HTC,2016,9.61440449916872
HTC 10 32 GB,14979.0,4.3,54,3,5.2,5.0,32.0,4.0,3000.0, Li-Ion,2560.0,1440.0,Android,6,HTC,2016,9.61440449916872
HTC Desire 728,12299.0,4.0,45,6,5.5,5.0,16.0,2.0,2800.0, Li-Po,1280.0,720.0,Android,5,HTC,2015,9.41727323724241
HTC One M9 Plus,16499.0,3.9,63,10,5.2,4.0,32.0,3.0,2840.0, Li-Po,2560.0,1440.0,Android,5,HTC,2015,9.711055051991444
HTC One M9,16499.0,4.2,57,7,5.0,4.0,32.0,3.0,2840.0, Li-Po,1920.0,1080.0,Android,5,HTC,2015,9.711055051991444
HTC One A9 32 GB,16250.0,4.0,50,4,5.0,4.0,32.0,3.0,2150.0, Li-Ion,1920.0,1080.0,Android,6,HTC,2015,9.695848187757884
HTC One A9 16 GB,28999.0,4.0,48,3,5.0,4.0,16.0,2.0,2150.0, Li-Ion,1920.0,1080.0,Android,6,HTC,2015,10.275016625615446
HTC Desire 10 Lifestyle,10000.0,4.0,43,13,5.5,5.0,32.0,3.0,2700.0, Li-Ion,1280.0,720.0,Android,6,HTC,2016,9.210340371976184
Xiaomi Mi 10 Youth 5G 6GB/128GB,16250.0,5.0,96,5,6.57,16.0,128.0,6.0,4160.0, Li-Po,2400.0,1080.0,Android,10,Xiaomi,2020,9.695848187757884
Xiaomi Mi 10 Youth 5G 6GB/64GB,16250.0,5.0,93,5,6.57,16.0,64.0,6.0,4160.0, Li-Po,2400.0,1080.0,Android,10,Xiaomi,2020,9.695848187757884
Xiaomi Redmi Note 8T 4GB/128GB,20999.0,5.0,90,16,6.3,13.0,128.0,4.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019,9.952230096524119
Xiaomi Redmi Note 8T 4GB/64GB,19500.0,5.0,86,17,6.3,13.0,64.0,4.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019,9.878169744551839
Xiaomi Redmi Note 8T 3GB/32GB,17999.0,5.0,83,8,6.3,13.0,32.0,3.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019,9.798071479779479
Xiaomi Mi Note 10 Pro 8GB/256GB,10999.0,3.5,100,18,6.47,32.0,256.0,8.0,5260.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019,9.305559638557117
Xiaomi Mi 10 5G 12GB/256GB,76899.0,3.7,100,11,6.67,20.0,256.0,12.0,4780.0, Li-Po,2340.0,1080.0,Android,10,Xiaomi,2019,11.250248151508014
Xiaomi Mi Note 10 6GB/128GB,45500.0,5.0,100,14,6.47,32.0,128.0,6.0,5260.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019,10.725467604939041
Xiaomi Mi 9T Pro 8GB/256GB,15900.0,3.0,100,15,6.39,20.0,256.0,8.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019,9.674074388208323
Xiaomi Mi 9T Pro 6GB/128GB,41000.0,5.0,98,17,6.39,20.0,128.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019,10.621327345686446
Xiaomi Mi 9T Pro 6GB/64GB,37000.0,5.0,95,11,6.39,20.0,64.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019,10.51867319162636
Xiaomi Redmi Note 8 Pro 6GB/128GB,24999.0,3.2,100,70,6.53,20.0,128.0,6.0,4500.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019,10.126591103050316
Xiaomi Redmi Note 8 Pro 4GB/64GB,22000.0,3.7,99,18,6.53,20.0,64.0,4.0,4500.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019,9.998797732340453
Xiaomi Redmi Note 8 6GB/128GB,25999.0,4.8,94,13,6.3,13.0,128.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019,10.165813354725493
Xiaomi Redmi Note 8 6GB/64GB,24999.0,3.7,90,5,6.3,13.0,64.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019,10.126591103050316
Lava Iris 51 1GB/8GB,7000.0,4.0,32,13,5.0,5.0,8.0,1.0,2500.0, Li-Ion,854.0,480.0,Android,8,Lava,2019,8.85366542803745
Lava Iris 42 1GB/8GB,6000.0,2.5,28,24,5.0,2.0,8.0,1.0,2000.0, Li-Ion,854.0,480.0,Android,8,Lava,2019,8.699514748210191
Infinix Smart 5 2GB/32GB,10000.0,5.0,55,21,6.6,8.0,32.0,2.0,5000.0, Li-Po,1600.0,720.0,Android,10,Infinix,2020,9.210340371976184
Infinix Hot 8 3GB/32GB,13000.0,5.0,58,18,6.52,8.0,32.0,3.0,5000.0, Li-Po,1600.0,720.0,Android,9,Infinix,2019,9.472704636443673
Infinix S5 Pro 6GB/128GB,21500.0,5.0,95,13,6.53,16.0,128.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,10,Infinix,2020,9.975808214115753
Infinix Note 7 Lite 4GB/64GB,16499.0,3.0,87,18,6.6,8.0,64.0,4.0,5000.0, Li-Po,1600.0,720.0,Android,10,Infinix,2020,9.711055051991444
Infinix Hot 9 3GB/64GB,14000.0,3.2,61,24,6.6,8.0,64.0,3.0,5000.0, Li-Po,1600.0,720.0,Android,10,Infinix,2020,9.546812608597396
Infinix Hot 9 2GB/32GB,13499.0,3.0,55,11,6.6,8.0,32.0,2.0,5000.0, Li-Po,1600.0,720.0,Android,10,Infinix,2020,9.510370887608827
Infinix Note 7 6GB/128GB,20999.0,3.5,94,40,6.95,16.0,128.0,6.0,5000.0, Li-Po,1640.0,720.0,Android,10,Infinix,2020,9.952230096524119
Infinix Smart 4 2GB/32GB,10500.0,3.3,44,73,6.6,5.0,32.0,2.0,4000.0, Li-Po,1600.0,720.0,Android,9,Infinix,2019,9.259130536145614
Infinix S5 Lite 4GB/64GB,14800.0,3.9,61,39,6.6,16.0,64.0,4.0,4000.0, Li-Po,1600.0,720.0,Android,9,Infinix,2019,9.602382459752207
Infinix S5 4GB/64GB,16300.0,3.4,61,60,6.6,32.0,64.0,4.0,4000.0, Li-Po,1600.0,720.0,Android,9,Infinix,2019,9.698920386794853
Infinix S5 6GB/128GB,19500.0,3.2,68,79,6.6,32.0,128.0,6.0,4000.0, Li-Po,1600.0,720.0,Android,9,Infinix,2019,9.878169744551839
Infinix Hot 8 Lite 2GB/32GB,11000.0,2.2,49,76,6.52,8.0,32.0,2.0,5000.0, Li-Po,1600.0,720.0,Android,8,Infinix,2019,9.305650551780507
Infinix Hot 8 2GB/32GB,12000.0,3.7,57,75,6.52,8.0,32.0,2.0,5000.0, Li-Po,1600.0,720.0,Android,9,Infinix,2019,9.392661928770137
Infinix Smart 3 1GB/16GB,8700.0,4.0,43,72,5.5,8.0,16.0,1.0,3050.0, Li-Po,1440.0,720.0,Android,9,Infinix,2019,9.071078304642676
Infinix Note 6,19000.0,4.8,65,33,6.01,16.0,64.0,4.0,4000.0, Li-Po,2160.0,1080.0,Android,9,Infinix,2019,9.852194258148577
