Phone Title,Specs,Price(Kshs),Rating,Specs Score,Likes
Tecno W5,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:1 GB,Battery:3000 mAh, Li-Ion",1150.0,4.0,39%,36
Tecno W4 4G,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:2 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:1 GB,Battery:2500 mAh, Li-Ion",29999.0,3.5,34%,28
Tecno W4 3G,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:2 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:1 GB,Battery:2500 mAh, Li-Ion",1150.0,3.8,34%,4
Tecno W2,"Screen:4.5 inches, 480 x 854 pixels,Front Camera:VGAOS:Android 6.0 Marshmallow,Storage:8 GB,RAM:1 GB,Battery:2500 mAh, Li-Ion","5,500",3.6,28%,27
Tecno W3 4G,"Screen:5.0 inches, 480 x 854 pixels,Front Camera:2 MP,OS:Android 6.0 Marshmallow,Storage:8 GB,RAM:1 GB,Battery:2500 mAh, Li-Ion",1150.0,4.0,30%,11
Tecno W3 3G,"Screen:5.0 inches, 480 x 854 pixels,Front Camera:2 MP,OS:Android 6.0 Marshmallow,Storage:8 GB,RAM:1 GB,Battery:2500 mAh, Li-Ion",21196.0,3.6,30%,14
Tecno W1,"Screen:4.0 inches, 480 x 800 pixels,Front Camera:2 MP,OS:Android 7.0 Nougat,Storage:8 GB,RAM:1 GB,Battery:1800 mAh, Li-Ion",499.0,2.9,26%,18
Oppo F17 Pro 8GB/128GB,"Screen:6.43 inches, 1080 x 2400 pixels,Front Camera:16MP, + 2MP, dualOS:Android 10; ColorOS: 7.2,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",1150.0,4.7,98%,9
Oppo A53 4GB/64GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:16MP,OS:Android 10; ColorOS: 7.2,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po",199.0,3.7,63%,11
Oppo K7 5G 8GB/256GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; Color OS: 7,Storage:256GB,RAM:8GB,Battery:4025mAh, Li-Po",199.0,3.0,100%,9
Oppo K7 5G 8GB/128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; Color OS: 7,Storage:128GB,RAM:8GB,Battery:4025mAh, Li-Po",699.0,5.0,100%,9
Oppo Reno 4 Pro 4G 8GB/256GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; ColorOS: 7.2,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",699.0,4.0,100%,15
Oppo Reno 4 Pro 4G 8GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; ColorOS: 7.2,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",399.0,5.0,99%,9
Oppo Reno 4 4G 8GB/128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; ColorOS: 7.2,Storage:128GB,RAM:8GB,Battery:4015mAh, Li-Po","37,499",5.0,99%,9
Oppo A12s 3GB/32GB,"Screen:6.2 inches, 720 x 1520 pixels,Front Camera:5MP,OS:Android 9.0 Pie; ColorOS: 6.1,Storage:32GB,RAM:3GB,Battery:4230mAh, Li-Po",499.0,5.0,58%,7
Oppo Reno 4 Pro 5G 12GB/256GB,"Screen:6.55 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; ColorOS: 7.2,Storage:256GB,RAM:12GB,Battery:4000mAh, Li-Po",9999.0,3.7,100%,17
Oppo Reno 4 Pro 5G 8GB/128GB,"Screen:6.55 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; ColorOS: 7.2,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",9999.0,5.0,99%,11
Oppo Reno 4 5G 8GB/256GB,"Screen:6.43 inches, 1080 x 2400 pixels,Front Camera:32MP, + 2MP, dualOS:Android 10; ColorOS: 7.2,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",599.0,3.0,100%,7
Oppo Reno 4 5G 8GB/128GB,"Screen:6.43 inches, 1080 x 2400 pixels,Front Camera:32MP, + 2MP, dualOS:Android 10; ColorOS: 7.2,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",900.0,2.6,99%,13
Oppo Find X2 Neo 12GB/256GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; ColorOS: 7,Storage:256GB,RAM:12GB,Battery:4025mAh, Li-Po",13975.0,5.0,100%,8
Oppo A92s 8GB/256GB,"Screen:6.57 inches, 1080 x 2400 pixels,Front Camera:16MP, + 2MP, dualOS:Android 10; ColorOS: 7.1,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",13975.0,3.0,100%,7
Oppo A92s 8GB/128GB,"Screen:6.57 inches, 1080 x 2400 pixels,Front Camera:16MP, + 2MP, dualOS:Android 10; ColorOS: 7.1,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",13975.0,3.9,97%,8
Oppo A92s 6GB/128GB,"Screen:6.57 inches, 1080 x 2400 pixels,Front Camera:16MP, + 2MP, dualOS:Android 10; ColorOS: 7.1,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po",1150.0,3.0,93%,4
Oppo A72 8GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; ColorOS: 7.1,Storage:128GB,RAM:8GB,Battery:5000mAh, Li-Po",1150.0,5.0,100%,3
Oppo A72 4GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; ColorOS: 7.1,Storage:128GB,RAM:4GB,Battery:5000mAh, Li-Po",124999.0,5.0,93%,7
Oppo A52 4GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; ColorOS: 7.1,Storage:128GB,RAM:4GB,Battery:5000mAh, Li-Po","20,499",2.8,67%,17
Oppo A52 4GB/64GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; ColorOS: 7.1,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po",124999.0,4.0,64%,6
Oppo A12 4GB/64GB,"Screen:6.22 inches, 720 x 1520 pixels,Front Camera:5MP,OS:Android 9.0 Pie; ColorOS: 6.1,Storage:64GB,RAM:4GB,Battery:4230mAh, Li-Po",8990.0,3.7,62%,9
Oppo A12 3GB/32GB,"Screen:6.22 inches, 720 x 1520 pixels,Front Camera:5MP,OS:Android 9.0 Pie; ColorOS: 6.1,Storage:32GB,RAM:3GB,Battery:4230mAh, Li-Po","14,999",4.5,58%,8
Oppo Find X2 Lite 8GB/128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; ColorOS: 7,Storage:128GB,RAM:8GB,Battery:4025mAh, Li-Po",599.0,5.0,99%,7
Oppo A92 8GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; ColorOS: 7.1,Storage:128GB,RAM:8GB,Battery:5000mAh, Li-Po","28,500",3.3,100%,40
Oppo Ace 2 12GB/256GB,"Screen:6.55 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; ColorOS: 7.1,Storage:256GB,RAM:12GB,Battery:4000mAh, Li-Po",1150.0,5.0,100%,10
Oppo Ace 2 8GB/256GB,"Screen:6.55 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; ColorOS: 7.1,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",1150.0,5.0,100%,6
Oppo Ace 2 8GB/128GB,"Screen:6.55 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; ColorOS: 7.1,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",13799.0,4.0,100%,2
Oppo A31 Pro 4GB/128GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 9.0 Pie; ColorOS: 6.1,Storage:128GB,RAM:4GB,Battery:4230mAh, Li-Po","20,299",2.7,64%,21
Oppo Find X2 Pro 12GB/512GB,"Screen:6.7 inches, 1440 x 3168 pixels,Front Camera:32MP,OS:Android 10.0; ColorOS: 7.1,Storage:512GB,RAM:12GB,Battery:4260mAh, Li-Po",22000.0,5.0,100%,25
Oppo Find X2 12GB/256GB,"Screen:6.7 inches, 1440 x 3166 pixels,Front Camera:32MP,OS:Android 10.0; ColorOS: 7.1,Storage:256GB,RAM:12GB,Battery:4200mAh, Li-Po",22000.0,4.0,100%,14
Realme 6 Pro 6GB/128GB,"Screen:6.6 inches, 1080 x 2400 pixels,Front Camera:16MP, + 8MP, dualOS:Android 10; Realme UI,Storage:128GB,RAM:6GB,Battery:4300mAh, Li-Po",599.0,3.7,100%,9
Realme 6 Pro 6GB/64GB,"Screen:6.6 inches, 1080 x 2400 pixels,Front Camera:16MP, + 8MP, dualOS:Android 10; Realme UI,Storage:64GB,RAM:6GB,Battery:4300mAh, Li-Po",599.0,4.3,100%,5
Realme 6i 4GB/128GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:16MP,OS:Android 10; Realme UI,Storage:128GB,RAM:4GB,Battery:5000mAh, Li-Po",499.0,5.0,91%,9
Realme 6i 3GB/64GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:16MP,OS:Android 10; Realme UI,Storage:64GB,RAM:3GB,Battery:5000mAh, Li-Po",499.0,5.0,85%,2
Realme X50m 5G 8GB/128GB,"Screen:6.57 inches, 1080 x 2400 pixels,Front Camera:16MP, + 2MP,OS:Android 10; Realme UI 1.0,Storage:128GB,RAM:8GB,Battery:4200mAh, Li-Po",22000.0,5.0,100%,5
Realme X50m 5G 6GB/128GB,"Screen:6.57 inches, 1080 x 2400 pixels,Front Camera:16MP, + 2MP,OS:Android 10; Realme UI 1.0,Storage:128GB,RAM:6GB,Battery:4200mAh, Li-Po",14299.0,5.0,96%,1
Realme Narzo 10A 3GB/32GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:5MP,OS:Android 10; Realme UI 1.0,Storage:32GB,RAM:3GB,Battery:5000mAh, Li-Po",14299.0,3.3,58%,9
Realme Narzo 10 4GB/128GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:16MP,OS:Android 10; Realme UI 1.0,Storage:128GB,RAM:4GB,Battery:5000mAh, Li-Po",1150.0,4.7,91%,5
Realme X50 Pro Player 8GB/128GB,"Screen:6.44 inches, 1080 x 2400 pixels,Front Camera:16MP, + 2MP,OS:Android 10; Realme UI 1.0,Storage:128GB,RAM:8GB,Battery:4200mAh, Li-Po",10999.0,5.0,100%,4
Realme X50 Pro Player 6GB/128GB,"Screen:6.44 inches, 1080 x 2400 pixels,Front Camera:16MP, + 2MP,OS:Android 10; Realme UI 1.0,Storage:128GB,RAM:6GB,Battery:4200mAh, Li-Po",14199.0,5.0,99%,2
Realme 6S 4GB/64GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Realme UI,Storage:64GB,RAM:4GB,Battery:4300mAh, Li-Po",1392.0,5.0,88%,2
Realme X3 SuperZoom 12GB/256GB,"Screen:6.6 inches, 1080 x 2400 pixels,Front Camera:32MP, + 8MP,OS:Android 10; Realme UI,Storage:256GB,RAM:12GB,Battery:4200mAh, Li-Po",1392.0,5.0,100%,6
Realme X3 SuperZoom 8GB/128GB,"Screen:6.6 inches, 1080 x 2400 pixels,Front Camera:32MP, + 8MP,OS:Android 10; Realme UI,Storage:128GB,RAM:8GB,Battery:4200mAh, Li-Po",53000.0,5.0,100%,3
Realme 5 Pro 6GB/64GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; Realme UI,Storage:64GB,RAM:6GB,Battery:4035mAh, Li-Po",1199.0,5.0,92%,2
Realme 5 Pro 4GB/64GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; Realme UI,Storage:64GB,RAM:4GB,Battery:4035mAh, Li-Po",29990.0,5.0,88%,4
Realme 5 3GB/64GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:13MP,OS:Android 9.0 Pie; Realme UI,Storage:64GB,RAM:3GB,Battery:5000mAh, Li-Po",862.0,3.5,60%,2
Realme 5 3GB/32GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:13MP,OS:Android 9.0 Pie; Realme UI,Storage:32GB,RAM:3GB,Battery:5000mAh, Li-Po",36000.0,5.0,58%,1
Realme X2 6GB/64GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; Realme UI,Storage:64GB,RAM:6GB,Battery:4000mAh, Li-Po",36000.0,5.0,100%,6
Realme X2 4GB/64GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; Realme UI,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po",15799.0,3.5,99%,5
Realme C3 4GB/64GB,"Screen:6.5 inches, 720 x 1560 pixels,Front Camera:5MP,OS:Android 10.0; Realme UI 1.0,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po",1185.0,3.0,61%,5
Realme C3 3GB/32GB,"Screen:6.5 inches, 720 x 1560 pixels,Front Camera:5MP,OS:Android 10.0; Realme UI 1.0,Storage:32GB,RAM:3GB,Battery:5000mAh, Li-Po",3280.0,3.0,58%,12
Realme C3 2GB/32GB,"Screen:6.5 inches, 720 x 1560 pixels,Front Camera:5MP,OS:Android 10.0; Realme UI 1.0,Storage:32GB,RAM:2GB,Battery:5000mAh, Li-Po",24999.0,3.6,56%,10
Samsung Galaxy M51 6GB/128GB,"Screen:6.7 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2.0,Storage:128GB,RAM:6GB,Battery:7000mAh, Li-Po",3247.0,4.9,100%,12
Samsung Galaxy Fold 5G 12GB/512GB,"Screen:7.3 inches, 1536 x 2152 pixels, (main); 4.6 inches, 720 x 1680 pixels, (cover)Front Camera:10MP, + 8MP, dual (main); 10MP, (cover)OS:Android 9.0 Pie,Storage:512GB,RAM:12GB,Battery:4235mAh, Li-Po","170,000",4.0,100%,22
Samsung Galaxy Z Fold 2 5G 12GB/256GB,"Screen:7.6 inches, 1768 x 2208 pixels, (main); 6.23 inches, 816 x 2260 pixels, (cover)Front Camera:10MP, (main); 10MP, (cover)OS:Android 10; One UI 2,Storage:256GB,RAM:12GB,Battery:4500mAh, Li-Po",2000.0,3.3,93%,14
Samsung Galaxy Note 20 Ultra 5G 12GB/512GB,"Screen:6.9 inches, 1440 x 3088 pixels,Front Camera:10MP,OS:Android 10; One UI 2.1,Storage:512GB,RAM:12GB,Battery:4500mAh, Li-Ion","157,000",4.2,100%,21
Samsung Galaxy Note 20 Ultra 5G 12GB/256GB,"Screen:6.9 inches, 1440 x 3088 pixels,Front Camera:10MP,OS:Android 10; One UI 2.1,Storage:256GB,RAM:12GB,Battery:4500mAh, Li-Ion","130,999",5.0,100%,17
Samsung Galaxy Note 20 Ultra 5G 12GB/128GB,"Screen:6.9 inches, 1440 x 3088 pixels,Front Camera:10MP,OS:Android 10; One UI 2.1,Storage:128GB,RAM:12GB,Battery:4500mAh, Li-Ion",1000.0,5.0,100%,9
Samsung Galaxy Note 20 Ultra 8GB/512GB,"Screen:6.9 inches, 1440 x 3088 pixels,Front Camera:10MP,OS:Android 10; One UI 2.1,Storage:512GB,RAM:8GB,Battery:4500mAh, Li-Ion",1000.0,3.7,100%,9
Samsung Galaxy Note 20 Ultra 8GB/256GB,"Screen:6.9 inches, 1440 x 3088 pixels,Front Camera:10MP,OS:Android 10; One UI 2.1,Storage:256GB,RAM:8GB,Battery:4500mAh, Li-Ion","115,999",3.4,100%,22
Samsung Galaxy Note 20 8GB/256GB,"Screen:6.7 inches, 1080 x 2400 pixels,Front Camera:10MP,OS:Android 10; One UI 2.1,Storage:256GB,RAM:8GB,Battery:4300mAh, Li-Ion","89,999",4.7,83%,10
Samsung Galaxy A3 Core 1GB/16GB,"Screen:5.3 inches, 720 x 1480 pixels,Front Camera:5MP,OS:Android 10.0; Go edition,Storage:16GB,RAM:1GB,Battery:3000mAh, Li-Ion","10,000",5.0,37%,14
Samsung Galaxy M31s 8GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2.0,Storage:128GB,RAM:8GB,Battery:6000mAh, Li-Po",1199.0,4.7,100%,31
Samsung Galaxy M31s 6GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2.0,Storage:128GB,RAM:6GB,Battery:6000mAh, Li-Po",15799.0,4.1,100%,28
Samsung Galaxy M01s 3GB/32GB,"Screen:6.2 inches, 720 x 1520 pixels,Front Camera:8MP,OS:Android 9.0 Pie; One UI 1.1,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion",33599.0,5.0,56%,11
Samsung Galaxy Z Flip 5G 8GB/256GB,"Screen:6.7 inches, 1080 x 2636 pixels,Front Camera:10MP,OS:Android 10.0; One UI 2,Storage:256GB,RAM:8GB,Battery:3300mAh, Li-Po",26999.0,5.0,83%,10
Samsung Galaxy A01 Core 2GB/32GB,"Screen:5.3 inches, 720 x 1480 pixels,Front Camera:5MP,OS:Android 10.0; Go edition,Storage:32GB,RAM:2GB,Battery:3000mAh, Li-Ion",2090.0,5.0,39%,5
Samsung Galaxy A01 Core 1GB/16GB,"Screen:5.3 inches, 720 x 1480 pixels,Front Camera:5MP,OS:Android 10.0; Go edition,Storage:16GB,RAM:1GB,Battery:3000mAh, Li-Ion",21196.0,5.0,37%,3
Samsung Galaxy M01 3GB/32GB,"Screen:5.7 inches, 720 x 1520 pixels,Front Camera:5MP,OS:Android 10.0; One UI 2,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion","13,499",2.3,56%,28
Samsung Galaxy A Quantum 8GB/128GB,"Screen:6.7 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po",30999.0,3.6,100%,29
Samsung Galaxy A21s 6GB/64GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:13MP,OS:Android 10; One UI 2,Storage:64GB,RAM:6GB,Battery:5000mAh, Li-Po",1300.0,3.2,91%,22
Samsung Galaxy A21s 4GB/64GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:13MP,OS:Android 10; One UI 2,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po","19,799",3.3,87%,28
Samsung Galaxy A21s 3GB/32GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:13MP,OS:Android 10; One UI 2,Storage:32GB,RAM:3GB,Battery:5000mAh, Li-Po",800.0,4.0,83%,12
Samsung Galaxy J2 Core 2020 1GB/16GB,"Screen:5.0 inches, 540 x 960 pixels,Front Camera:5MP,OS:Android 8.1 Oreo (Android Go),Storage:16GB,RAM:1GB,Battery:2600mAh, Li-Ion",25000.0,3.0,34%,6
Samsung Galaxy A71 5G 8GB/128GB,"Screen:6.7 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po",800.0,3.9,100%,19
Samsung Galaxy A71 5G 6GB/128GB,"Screen:6.7 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:6GB,Battery:4500mAh, Li-Po",12085.0,4.5,100%,13
Samsung Galaxy A51 5G 8GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po","29,999",4.1,100%,39
Samsung Galaxy A51 5G 6GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:6GB,Battery:4500mAh, Li-Po",1270.0,4.0,96%,12
Samsung Galaxy A21 3GB/32GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:13MP,OS:Android 10; One UI 2,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Po",600.0,4.0,38%,6
Samsung Galaxy M11 4GB/64GB,"Screen:6.4 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 10.0; One UI 2.0,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Ion",800.0,3.7,61%,13
Samsung Galaxy M11 3GB/32GB,"Screen:6.4 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 10.0; One UI 2.0,Storage:32GB,RAM:3GB,Battery:5000mAh, Li-Ion","15,999",2.5,57%,16
Samsung Galaxy A41 4GB/64GB,"Screen:6.1 inches, 1080 x 2400 pixels,Front Camera:25MP,OS:Android 10.0; One UI 2,Storage:64GB,RAM:4GB,Battery:3500mAh, Li-Po",1150.0,4.0,85%,11
Nokia 3,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:2 GB,Battery:2630 mAh, Li-Ion",399.0,4.1,37%,27
Huawei Y7 Prime,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:8MP,OS:Android 7.0 Nougat,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion","15,500",3.2,51%,24
Huawei Y5 2017,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 6.0 Marshmallow,Storage:16GB,RAM:2GB,Battery:3000mAh, Li-Ion",399.0,3.2,38%,12
Huawei Y3 2017,"Screen:5.0 inches, 480 x 854 pixels,Front Camera:2MP,OS:Android 6.0 Marshmallow,Storage:8GB,RAM:1GB,Battery:2200mAh, Li-Ion","8,000",3.7,30%,5
Huawei Nova 2,"Screen:5.0 inches, 1080 x 1920 pixels,Front Camera:20MP,OS:Android 7.0 Nougat,Storage:64GB,RAM:4GB,Battery:2950mAh, Li-Po",1070.0,3.5,60%,2
Huawei Nova Plus,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 6.0.1 Marshmallow,Storage:32GB,RAM:3GB,Battery:3340mAh, Li-Po",699.0,3.5,58%,6
Huawei P10 Plus 64GB,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:8MP,OS:Android 7.0 Nougat,Storage:64GB,RAM:4GB,Battery:3750mAh, Li-Ion","48,000",4.2,70%,16
Huawei P9 Plus,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 6.0 Marshmallow,Storage:64GB,RAM:4GB,Battery:3400mAh, Li-Po",599.0,4.4,62%,11
Huawei Mate 10 Pro 64GB,"Screen:6.0 inches, 1080 x 2160 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po",599.0,4.7,69%,18
Huawei Mate 10,"Screen:5.9 inches, 1440 x 2560 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po","28,000",4.2,70%,16
Huawei Honor 7 16GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 5.0 Lollipop,Storage:16GB,RAM:3GB,Battery:3100mAh, Li-Po",59999.0,3.7,61%,5
Huawei Shot X,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:13MP,OS:Android 5.1.1 Lollipop,Storage:16GB,RAM:2GB,Battery:3100mAh, Li-Po",599.0,3.5,51%,9
Huawei Mate 10 Lite,"Screen:5.9 inches, 1080 x 2160 pixels,Front Camera:13MP, DualOS:Android 7.0 Nougat,Storage:64GB,RAM:4GB,Battery:3340mAh, Li-Ion",83130.0,4.1,64%,66
Huawei Honor 7X 32GB,"Screen:5.93 inches, 1080 x 2160 pixels,Front Camera:8MP,OS:Android 7.0 Nougat,Storage:32GB,RAM:4GB,Battery:3340mAh, Li-Ion",1310.0,4.3,62%,26
Huawei Mate 9 Pro 128GB,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:8MP,OS:Android 7.0 Nougat,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po",1310.0,4.8,78%,6
Huawei Mate 9 Pro 64GB,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:8MP,OS:Android 7.0 Nougat,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po",1310.0,4.0,71%,10
Huawei Mate 9,"Screen:5.9 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 7.0 Nougat,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po",225.0,3.8,68%,10
Huawei Mate 8 64GB,"Screen:6.0 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 6.0 Marshmallow,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po",399.0,3.0,65%,9
Huawei Mate 8 32GB,"Screen:6.0 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 6.0 Marshmallow,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Po",399.0,3.8,61%,10
Huawei Ascend Mate 7 32GB,"Screen:6.0 inches, 1080 x 1920 pixels,Front Camera:5MP,OS:Android 4.4.2 Kitkat,Storage:32GB,RAM:3GB,Battery:4100mAh, Li-Po",799.0,3.7,56%,7
Huawei Ascend Mate 7 16GB,"Screen:6.0 inches, 1080 x 1920 pixels,Front Camera:5MP,OS:Android 4.4.2 Kitkat,Storage:16GB,RAM:2GB,Battery:4100mAh, Li-Po",799.0,4.1,54%,14
Huawei Mate S 128GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 5.1.1 Lollipop,Storage:128GB,RAM:3GB,Battery:2700mAh",199.0,3.0,61%,7
Huawei Mate S 64GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 5.1.1 Lollipop,Storage:64GB,RAM:3GB,Battery:2700mAh",199.0,4.0,57%,5
Huawei Mate S 32GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 5.1.1 Lollipop,Storage:32GB,RAM:3GB,Battery:2700mAh",799.0,3.0,55%,6
Huawei Honor 8 Lite,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 7.0 Nougat,Storage:16GB,RAM:3GB,Battery:3000mAh, Li-Ion",799.0,3.7,54%,14
Huawei Honor 8 32GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:32 GB,RAM:4 GB,Battery:3000 mAh, Li-Po",1150.0,4.2,58%,11
Huawei Nova,"Screen:5.0 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0.1 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:3020 mAh, Li-Po",769.0,3.8,55%,5
Huawei P10 Lite 4 GB RAM,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:32 GB,RAM:4 GB,Battery:3000 mAh, Li-Po","21,500",4.0,57%,14
Huawei P10 Lite 3 GB RAM,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:32 GB,RAM:3 GB,Battery:3000 mAh, Li-Po",2549.0,4.0,55%,10
Huawei P10 64 GB,"Screen:5.1 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:64 GB,RAM:4 GB,Battery:3200 mAh, Li-Ion",769.0,3.5,67%,4
