phone_title,rating,specs_score,disp_diag,camera,storage,ram,battery_capacity,disp_height,disp_width,oper_syst_vers,year_of_release,log_price,density,Other_oper_syst,IOS_oper_syst,battery_type_LiIon,battery_type_LiPo,brand_Apple,brand_BlackBerry,brand_Cubot,brand_Gionee,brand_Google,brand_HTC,brand_Honor,brand_Huawei,brand_Infinix,brand_LG,brand_Lava,brand_Lenovo,brand_Motorola,brand_Nokia,brand_OnePlus,brand_Oppo,brand_Realme,brand_Samsung,brand_Sony,brand_Tecno,brand_Vivo,brand_Xiaomi
Xiaomi Mi 5 32 GB,3.7,51,5.15,4.0,32.0,3.0,3000.0,1920.0,1080.0,6,2016,9.156939595249067,78182.6750871901,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Mi Mix 2 8 GB RAM,3.5,72,5.99,5.0,128.0,8.0,3400.0,2160.0,1080.0,7,2017,9.704975636343447,65016.541202504995,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Mi Mix 2 256 GB,4.5,76,5.99,5.0,256.0,6.0,3400.0,2160.0,1080.0,7,2017,9.305559638557117,65016.541202504995,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Mi Mix 2 128 GB,3.3,69,5.99,5.0,128.0,6.0,3400.0,2160.0,1080.0,7,2017,9.615138591096644,65016.541202504995,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Mi Note 3 128 GB,3.0,67,5.5,16.0,128.0,6.0,3500.0,1920.0,1080.0,7,2017,9.305559638557117,68548.76033057852,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Mi Note 3 64 GB,4.0,64,5.5,16.0,64.0,6.0,3500.0,1920.0,1080.0,7,2017,9.752664662801545,68548.76033057852,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nokia 4.2 32GB,3.7,53,5.71,8.0,32.0,3.0,3000.0,1520.0,720.0,9,2019,9.635608107380527,33566.33061486132,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Nokia 4.2 16GB,3.7,50,5.71,8.0,16.0,2.0,3000.0,1520.0,720.0,9,2019,9.305559638557117,33566.33061486132,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Nokia 3.2 16GB,3.0,46,6.2,5.0,16.0,2.0,4000.0,1520.0,720.0,9,2019,9.433483923290392,28470.343392299685,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Nokia 1 Plus 16GB,5.0,34,5.45,5.0,16.0,1.0,2500.0,960.0,480.0,9,2021,9.305559638557117,15513.845635889234,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Nokia 1 Plus 8GB,5.0,33,5.45,5.0,8.0,1.0,2500.0,960.0,480.0,9,2021,9.74090979777877,15513.845635889234,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Nokia 9 PureView,3.0,73,5.99,20.0,128.0,6.0,3320.0,2880.0,1440.0,9,2019,10.950806546816688,115584.96213778667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Nokia 7.1 32GB,4.8,54,5.84,8.0,32.0,3.0,3060.0,2280.0,1080.0,8,2018,9.769956159911606,72199.28692062301,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Nokia 5.1 Plus X5 32GB,3.8,53,5.86,8.0,32.0,3.0,3060.0,1520.0,720.0,8,2018,9.581903928408666,31869.91112301832,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Nokia 3.1 16GB,2.8,48,5.2,8.0,16.0,2.0,2990.0,1440.0,720.0,8,2018,9.210340371976184,38343.19526627219,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Nokia 5.1 16GB,3.3,55,5.5,8.0,16.0,2.0,2970.0,2160.0,1080.0,8,2018,9.305650551780507,77117.35537190082,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Nokia 2.1,3.2,38,5.5,5.0,8.0,1.0,4000.0,1280.0,720.0,8,2018,9.047821442478408,30466.11570247934,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Nokia 5,3.7,47,5.2,8.0,16.0,2.0,3000.0,1280.0,720.0,7,2017,9.433483923290392,34082.84023668639,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Xiaomi Redmi Note 8 4GB/64GB,4.6,86,6.3,13.0,64.0,4.0,4000.0,2340.0,1080.0,9,2019,9.825526011066415,63673.4693877551,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Black Shark 2 Pro 12GB/128GB,5.0,100,6.39,20.0,128.0,12.0,4000.0,2340.0,1080.0,9,2019,11.376315051307444,61892.48165046618,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Black Shark 2 Pro 8GB/128GB,5.0,100,6.39,20.0,128.0,8.0,4000.0,2340.0,1080.0,9,2019,11.376315051307444,61892.48165046618,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Black Shark 2 8GB/256GB,4.5,100,6.39,20.0,256.0,8.0,4000.0,2340.0,1080.0,9,2018,11.015345067954259,61892.48165046618,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Black Shark 2 8GB/128GB,4.5,100,6.39,20.0,128.0,8.0,4000.0,2340.0,1080.0,9,2019,10.611818868421114,61892.48165046618,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Black Shark 2 6GB/128GB,5.0,98,6.39,20.0,128.0,6.0,4000.0,2340.0,1080.0,9,2019,9.448569560708433,61892.48165046618,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Black Shark 8GB/128GB,3.7,82,5.99,20.0,128.0,8.0,4000.0,2160.0,1080.0,8,2018,9.448569560708433,65016.541202504995,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Black Shark 6GB/64GB,5.0,74,5.99,20.0,64.0,6.0,4000.0,2160.0,1080.0,8,2018,9.448569560708433,65016.541202504995,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Mi CC9mt (Meitu Edition) 8GB/256GB,3.7,100,6.39,32.0,256.0,8.0,4030.0,2340.0,1080.0,9,2019,11.522875795823397,61892.48165046618,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Mi CC9 6GB/128GB,3.7,95,6.39,32.0,128.0,6.0,4030.0,2340.0,1080.0,9,2019,11.350406535472453,61892.48165046618,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Mi CC9 6GB/64GB,5.0,91,6.39,32.0,64.0,6.0,4030.0,2340.0,1080.0,9,2019,11.350406535472453,61892.48165046618,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi K20 Pro 8GB/256GB,4.0,100,6.39,20.0,256.0,8.0,4000.0,2340.0,1080.0,9,2019,11.429532986406885,61892.48165046618,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi K20 Pro 8GB/128GB,5.0,100,6.39,20.0,128.0,8.0,4000.0,2340.0,1080.0,9,2019,11.429532986406885,61892.48165046618,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi K20 Pro 6GB/128GB,4.7,98,6.39,20.0,128.0,6.0,4000.0,2340.0,1080.0,9,2019,10.621327345686446,61892.48165046618,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi K20 Pro 6GB/64GB,3.9,95,6.39,20.0,64.0,6.0,4000.0,2340.0,1080.0,9,2019,10.532096211958502,61892.48165046618,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi K20 8GB/256GB,5.0,100,6.39,20.0,256.0,8.0,4000.0,2340.0,1080.0,9,2019,11.429532986406885,61892.48165046618,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi K20 6GB/128GB,4.5,95,6.39,20.0,128.0,6.0,4000.0,2340.0,1080.0,9,2019,10.60905725309463,61892.48165046618,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi K20 6GB/64GB,3.0,91,6.39,20.0,64.0,6.0,4000.0,2340.0,1080.0,9,2019,10.532069544936274,61892.48165046618,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Mi Mix 2S 6GB/128GB,4.0,71,5.99,5.0,128.0,6.0,3400.0,2160.0,1080.0,8,2018,9.471935109664646,65016.541202504995,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Mi 8 Lite 6GB/128GB,5.0,67,6.26,24.0,128.0,6.0,3350.0,2280.0,1080.0,8,2018,10.184862275413241,62836.20328879544,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Apple iPhone SE (2020) 256GB,4.5,63,4.7,7.0,256.0,3.0,1821.0,1334.0,750.0,13,2020,11.156236235215168,45291.98732458125,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apple iPhone SE (2020) 128GB,3.6,56,4.7,7.0,128.0,3.0,1821.0,1334.0,750.0,13,2020,10.950789002803143,45291.98732458125,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apple iPhone SE (2020) 64GB,3.7,52,4.7,7.0,64.0,3.0,1821.0,1334.0,750.0,13,2020,10.849317668987577,45291.98732458125,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apple iPhone 11 Pro Max 512GB,4.4,65,6.5,12.0,512.0,4.0,3500.0,2688.0,1242.0,13,2019,12.0015054797889,79017.65680473374,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apple iPhone 11 Pro Max 256GB,3.4,51,6.5,12.0,256.0,4.0,3500.0,2688.0,1242.0,13,2019,11.809312043052154,79017.65680473374,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apple iPhone 11 Pro Max 64GB,4.1,40,6.5,12.0,64.0,4.0,3500.0,2688.0,1242.0,13,2019,11.699396733123224,79017.65680473374,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apple iPhone 11 Pro 512GB,3.0,64,5.8,12.0,512.0,4.0,3190.0,2436.0,1125.0,13,2019,12.043553716032399,81465.5172413793,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apple iPhone 11 Pro 256GB,3.4,50,5.8,12.0,256.0,4.0,3190.0,2436.0,1125.0,13,2019,11.759777730371237,81465.5172413793,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apple iPhone 11 Pro 64GB,3.5,39,5.8,12.0,64.0,4.0,3190.0,2436.0,1125.0,13,2019,11.608235644774552,81465.5172413793,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apple iPhone 11 256GB,3.7,48,6.1,12.0,256.0,4.0,3110.0,1792.0,828.0,13,2019,11.451039422897681,39875.73233001882,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apple iPhone 11 128GB,4.1,40,6.1,12.0,128.0,4.0,3110.0,1792.0,828.0,13,2019,11.314462331050079,39875.73233001882,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apple iPhone 11 64GB,3.5,37,6.1,12.0,64.0,4.0,3110.0,1792.0,828.0,13,2019,11.251547713738502,39875.73233001882,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apple iPhone 6s Plus 128 GB,4.3,48,5.5,5.0,128.0,2.0,2750.0,1920.0,1080.0,9,2015,10.404262840448617,68548.76033057852,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tecno L9 Plus,3.8,46,6.0,5.0,16.0,2.0,5000.0,1280.0,720.0,7,2017,10.308919326755392,25600.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno L9,3.7,38,5.5,5.0,16.0,1.0,4000.0,1280.0,720.0,7,2017,10.308919326755392,30466.11570247934,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno WX3 P,3.8,37,5.0,5.0,8.0,1.0,5000.0,854.0,480.0,7,2017,10.126591103050316,16396.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno WX3,3.3,30,5.0,5.0,8.0,1.0,2500.0,854.0,480.0,7,2017,8.85366542803745,16396.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Spark Plus K9,3.8,48,6.0,5.0,16.0,2.0,3400.0,1280.0,720.0,7,2017,9.546741177474825,25600.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Spark K7,3.6,44,5.5,5.0,16.0,1.0,3000.0,1280.0,720.0,7,2017,9.546741177474825,30466.11570247934,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno W4 4G,3.5,34,5.0,2.0,16.0,1.0,2500.0,1280.0,720.0,6,2016,10.308919326755392,36864.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno W3 3G,3.6,30,5.0,2.0,8.0,1.0,2500.0,854.0,480.0,6,2017,9.961567763612653,16396.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Oppo Reno 4 4G 8GB/128GB,5.0,99,6.4,32.0,128.0,8.0,4015.0,2400.0,1080.0,10,2020,10.532069544936274,63281.249999999985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Oppo A52 4GB/128GB,2.8,67,6.5,16.0,128.0,4.0,5000.0,2400.0,1080.0,10,2020,9.928131383448887,61349.112426035506,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Oppo A12 4GB/64GB,3.7,62,6.22,5.0,64.0,4.0,4230.0,1520.0,720.0,9,2020,9.103868127465667,28287.548722614534,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Oppo A12 3GB/32GB,4.5,58,6.22,5.0,32.0,3.0,4230.0,1520.0,720.0,9,2020,9.61573881119536,28287.548722614534,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Oppo A92 8GB/128GB,3.3,100,6.5,16.0,128.0,8.0,5000.0,2400.0,1080.0,10,2020,10.257659366256743,61349.112426035506,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Oppo Ace 2 8GB/128GB,4.0,100,6.55,16.0,128.0,8.0,4000.0,2400.0,1080.0,10,2020,9.532351404751555,60416.059670182396,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Oppo A31 Pro 4GB/128GB,2.7,64,6.5,8.0,128.0,4.0,4230.0,1600.0,720.0,9,2020,9.918326902732767,27266.27218934911,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Oppo Find X2 12GB/256GB,4.0,100,6.7,32.0,256.0,12.0,4200.0,3166.0,1440.0,10,2020,9.998797732340453,101560.2584094453,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Realme Narzo 10A 3GB/32GB,3.3,58,6.5,5.0,32.0,3.0,5000.0,1600.0,720.0,10,2020,9.567944883732848,27266.27218934911,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Realme 5 Pro 4GB/64GB,5.0,88,6.3,16.0,64.0,4.0,4035.0,2340.0,1080.0,9,2019,10.308619271743055,63673.4693877551,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Realme 5 3GB/32GB,5.0,58,6.5,13.0,32.0,3.0,5000.0,1600.0,720.0,9,2019,10.491274217438248,27266.27218934911,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Realme X2 6GB/64GB,5.0,100,6.4,32.0,64.0,6.0,4000.0,2340.0,1080.0,9,2019,10.491274217438248,61699.218749999985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Realme X2 4GB/64GB,3.5,99,6.4,32.0,64.0,4.0,4000.0,2340.0,1080.0,9,2019,9.66770192587285,61699.218749999985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Realme C3 2GB/32GB,3.6,56,6.5,5.0,32.0,2.0,5000.0,1560.0,720.0,10,2020,10.126591103050316,26584.615384615383,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Samsung Galaxy Note 20 Ultra 5G 12GB/512GB,4.2,100,6.9,10.0,512.0,12.0,4500.0,3088.0,1440.0,10,2020,11.964001084330445,93398.86578449904,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy Note 20 Ultra 5G 12GB/256GB,5.0,100,6.9,10.0,256.0,12.0,4500.0,3088.0,1440.0,10,2020,11.782944968566367,93398.86578449904,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy Note 20 Ultra 8GB/256GB,3.4,100,6.9,10.0,256.0,8.0,4500.0,3088.0,1440.0,10,2020,11.661336849361689,93398.86578449904,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy Note 20 8GB/256GB,4.7,83,6.7,10.0,256.0,8.0,4300.0,2400.0,1080.0,10,2020,11.407553838139561,57741.14502116284,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy A3 Core 1GB/16GB,5.0,37,5.3,5.0,16.0,1.0,3000.0,1480.0,720.0,10,2021,9.210340371976184,37935.20825916696,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy M31s 6GB/128GB,4.1,100,6.5,32.0,128.0,6.0,6000.0,2400.0,1080.0,10,2020,9.66770192587285,61349.112426035506,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy M01s 3GB/32GB,5.0,56,6.2,8.0,32.0,3.0,4000.0,1520.0,720.0,9,2020,10.42225158360364,28470.343392299685,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy Z Flip 5G 8GB/256GB,5.0,83,6.7,10.0,256.0,8.0,3300.0,2636.0,1080.0,10,2020,10.203555107263542,63419.024281577185,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy A01 Core 1GB/16GB,5.0,37,5.3,5.0,16.0,1.0,3000.0,1480.0,720.0,10,2020,9.961567763612653,37935.20825916696,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy M01 3GB/32GB,2.3,56,5.7,5.0,32.0,3.0,4000.0,1520.0,720.0,10,2020,9.510370887608827,33684.21052631579,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy A Quantum 8GB/128GB,3.6,100,6.7,32.0,128.0,8.0,4500.0,2400.0,1080.0,10,2020,10.341710224882465,57741.14502116284,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy A21s 4GB/64GB,3.3,87,6.5,13.0,64.0,4.0,5000.0,1600.0,720.0,10,2020,9.8933867103567,27266.27218934911,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy A51 5G 8GB/128GB,4.1,100,6.5,32.0,128.0,8.0,4500.0,2400.0,1080.0,10,2020,10.308919326755392,61349.112426035506,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy M11 3GB/32GB,2.5,57,6.4,8.0,32.0,3.0,5000.0,1560.0,720.0,10,2020,9.680281499268713,27421.874999999996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Huawei Y7 Prime,3.2,51,5.5,8.0,32.0,3.0,4000.0,1280.0,720.0,7,2017,9.648595302907339,30466.11570247934,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Y3 2017,3.7,30,5.0,2.0,8.0,1.0,2200.0,854.0,480.0,6,2017,8.987196820661973,16396.8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei P10 Plus 64GB,4.2,70,5.5,8.0,64.0,4.0,3750.0,2560.0,1440.0,7,2017,10.778956289890028,121864.46280991736,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Mate 10,4.2,70,5.9,8.0,64.0,4.0,4000.0,2560.0,1440.0,8,2017,10.239959789157341,105900.603274921,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei P10 Lite 4 GB RAM,4.0,57,5.2,8.0,32.0,4.0,3000.0,1920.0,1080.0,7,2017,9.975808214115753,76686.39053254438,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oppo A3s,4.1,52,6.2,8.0,16.0,2.0,4230.0,1520.0,720.0,8,2018,9.392661928770137,28470.343392299685,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Oppo F9,3.7,62,6.3,25.0,64.0,4.0,3500.0,2340.0,1080.0,8,2018,10.06475570013225,63673.4693877551,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Oppo F7,4.2,62,6.23,25.0,64.0,4.0,3400.0,2280.0,1080.0,8,2018,9.38429367909962,63442.82442177729,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Oppo A83,3.4,56,5.7,8.0,32.0,3.0,3180.0,1440.0,720.0,7,2018,10.06475570013225,31911.35734072022,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Oppo F5 64GB,4.3,68,6.0,20.0,64.0,6.0,3200.0,2160.0,1080.0,7,2017,9.680344001221918,64800.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Oppo F5,4.2,62,6.0,20.0,32.0,4.0,3200.0,2160.0,1080.0,7,2017,9.615805480084347,64800.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OnePlus 8 Pro 12GB/256GB,5.0,100,6.78,16.0,256.0,12.0,4510.0,3168.0,1440.0,10,2020,11.406442096927323,99240.34771712741,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OnePlus 8 Pro 8GB/128GB,4.7,100,6.78,16.0,128.0,8.0,4510.0,3168.0,1440.0,10,2020,11.326583838513384,99240.34771712741,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OnePlus 8 12GB/256GB,5.0,100,6.55,16.0,256.0,12.0,4300.0,2400.0,1080.0,10,2020,11.141861783579396,60416.059670182396,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OnePlus 8 8GB/128GB,5.0,100,6.55,16.0,128.0,8.0,4300.0,2400.0,1080.0,10,2020,11.066622737219737,60416.059670182396,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OnePlus 7T Pro 12GB/256GB,5.0,100,6.67,16.0,256.0,12.0,4085.0,3120.0,1440.0,10,2019,11.440354772135393,100986.98776548757,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OnePlus 7T Pro 8GB/256GB,3.7,100,6.67,16.0,256.0,8.0,4085.0,3120.0,1440.0,10,2019,11.082127164144046,100986.98776548757,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OnePlus 7 Pro 8GB/256GB,3.9,100,6.67,16.0,256.0,8.0,4000.0,3120.0,1440.0,9,2019,11.002083174398681,100986.98776548757,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OnePlus 7T 8GB/256GB,5.0,100,6.55,16.0,256.0,8.0,3800.0,2400.0,1080.0,10,2019,10.905955980651335,60416.059670182396,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OnePlus 7T 8GB/128GB,4.7,100,6.55,16.0,128.0,8.0,3800.0,2400.0,1080.0,10,2019,10.878028324431728,60416.059670182396,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OnePlus 7 256GB,3.4,100,6.41,16.0,256.0,8.0,3700.0,2340.0,1080.0,9,2019,10.819778284410283,61506.859650361046,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
