phone_title,price,rating,specs_score,likes,disp_diag,camera,storage,ram,battery_capacity,battery_type,disp_height,disp_width,oper_syst_type,oper_syst_vers,brand,year_of_release
Nokia 4.2 16GB,10999.0,3.7,50,20,5.71,8.0,16.0,2.0,3000.0, Li-Ion,1520.0,720.0,Android,9,Nokia,2019
Nokia 3.2 32GB,1699.0,3.1,49,48,6.2,5.0,32.0,3.0,4000.0, Li-Ion,1520.0,720.0,Android,9,Nokia,2019
Nokia 3.2 16GB,12500.0,3.0,46,25,6.2,5.0,16.0,2.0,4000.0, Li-Ion,1520.0,720.0,Android,9,Nokia,2019
Nokia 1 Plus 16GB,10999.0,5.0,34,6,5.45,5.0,16.0,1.0,2500.0, Li-Ion,960.0,480.0,Android,9,Nokia,2021
Nokia 1 Plus 8GB,16999.0,5.0,33,6,5.45,5.0,8.0,1.0,2500.0, Li-Ion,960.0,480.0,Android,9,Nokia,2021
Nokia 9 PureView,57000.0,3.0,73,49,5.99,20.0,128.0,6.0,3320.0, Li-Po,2880.0,1440.0,Android,9,Nokia,2019
Nokia 8.1 X7,910.0,3.8,60,23,6.18,20.0,64.0,4.0,3500.0, Li-Ion,2280.0,1080.0,Android,9,Nokia,2019
Nokia 7.1 32GB,17500.0,4.8,54,16,5.84,8.0,32.0,3.0,3060.0, Li-Ion,2280.0,1080.0,Android,8,Nokia,2018
Nokia 6.1 64GB,63099.0,3.8,62,37,5.5,8.0,64.0,4.0,3000.0, Li-Ion,1920.0,1080.0,Android,8,Nokia,2018
Nokia 5.1 Plus X5 32GB,14500.0,3.8,53,61,5.86,8.0,32.0,3.0,3060.0, Li-Ion,1520.0,720.0,Android,8,Nokia,2018
Nokia 3.1 16GB,10000.0,2.8,48,40,5.2,8.0,16.0,2.0,2990.0, Li-Ion,1440.0,720.0,Android,8,Nokia,2018
Nokia 5.1 16GB,11000.0,3.3,55,20,5.5,8.0,16.0,2.0,2970.0, Li-Ion,2160.0,1080.0,Android,8,Nokia,2018
Nokia 2.1,8500.0,3.2,38,38,5.5,5.0,8.0,1.0,4000.0, Li-Ion,1280.0,720.0,Android,8,Nokia,2018
Nokia 6.1 Plus X6,1199.0,4.0,60,165,5.8,16.0,64.0,4.0,3060.0, Li-Ion,2220.0,1080.0,Android,8,Nokia,2018
Nokia 8 Sirocco,1199.0,5.0,71,14,5.5,5.0,128.0,6.0,3260.0, Li-Ion,2560.0,1440.0,Android,8,Nokia,2018
Nokia 7 Plus,299.0,4.3,61,60,6.0,16.0,64.0,4.0,3800.0, Li-Ion,2160.0,1080.0,Android,8,Nokia,2018
Nokia 6 2018,299.0,4.2,60,26,5.5,8.0,32.0,4.0,3000.0, Li-Ion,1920.0,1080.0,Android,7,Nokia,2018
Nokia 7,299.0,4.6,62,15,5.2,5.0,64.0,4.0,3000.0, Li-Ion,1920.0,1080.0,Android,7,Nokia,2018
Nokia 2,499.0,4.2,38,42,5.0,5.0,8.0,1.0,4100.0, Li-Ion,1280.0,720.0,Android,7,Nokia,2017
Nokia 8,300.0,4.0,64,32,5.3,13.0,64.0,4.0,3090.0, Li-Ion,2560.0,1440.0,Android,7,Nokia,2017
Nokia 6 Arte Black,300.0,3.8,57,19,5.5,8.0,64.0,4.0,3000.0, Li-Ion,1920.0,1080.0,Android,7,Nokia,2017
Nokia 6,1050.0,3.4,54,36,5.5,8.0,32.0,3.0,3000.0, Li-Ion,1920.0,1080.0,Android,7,Nokia,2018
Nokia 5,12500.0,3.7,47,26,5.2,8.0,16.0,2.0,3000.0, Li-Ion,1280.0,720.0,Android,7,Nokia,2017
Xiaomi Redmi Note 8 4GB/64GB,18500.0,4.6,86,31,6.3,13.0,64.0,4.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019
Xiaomi Black Shark 2 Pro 12GB/256GB,1050.0,5.0,100,17,6.39,20.0,256.0,12.0,4000.0, Li-Ion,2340.0,1080.0,Android,9,Xiaomi,2019
Xiaomi Black Shark 2 Pro 12GB/128GB,87231.0,5.0,100,12,6.39,20.0,128.0,12.0,4000.0, Li-Ion,2340.0,1080.0,Android,9,Xiaomi,2019
Xiaomi Black Shark 2 Pro 8GB/128GB,87231.0,5.0,100,9,6.39,20.0,128.0,8.0,4000.0, Li-Ion,2340.0,1080.0,Android,9,Xiaomi,2019
Xiaomi Black Shark 2 12GB/256GB,1050.0,3.7,100,14,6.39,20.0,256.0,12.0,4000.0, Li-Ion,2340.0,1080.0,Android,9,Xiaomi,2019
Xiaomi Black Shark 2 8GB/256GB,60800.0,4.5,100,5,6.39,20.0,256.0,8.0,4000.0, Li-Ion,2340.0,1080.0,Android,9,Xiaomi,2018
Xiaomi Black Shark 2 8GB/128GB,40612.0,4.5,100,6,6.39,20.0,128.0,8.0,4000.0, Li-Ion,2340.0,1080.0,Android,9,Xiaomi,2019
Xiaomi Black Shark 2 6GB/128GB,12690.0,5.0,98,6,6.39,20.0,128.0,6.0,4000.0, Li-Ion,2340.0,1080.0,Android,9,Xiaomi,2019
Xiaomi Black Shark 8GB/128GB,12690.0,3.7,82,4,5.99,20.0,128.0,8.0,4000.0, Li-Ion,2160.0,1080.0,Android,8,Xiaomi,2018
Xiaomi Black Shark 6GB/64GB,12690.0,5.0,74,3,5.99,20.0,64.0,6.0,4000.0, Li-Ion,2160.0,1080.0,Android,8,Xiaomi,2018
Xiaomi Black Shark Helo 10GB/256GB,145999.0,5.0,92,3,6.01,20.0,256.0,10.0,4000.0, Li-Ion,2160.0,1080.0,Android,8,Xiaomi,2018
Xiaomi Black Shark Helo 8GB/128GB,145999.0,5.0,82,4,6.01,20.0,128.0,8.0,4000.0, Li-Ion,2160.0,1080.0,Android,8,Xiaomi,2018
Xiaomi Black Shark Helo 6GB/128GB,145999.0,5.0,78,5,6.01,20.0,128.0,6.0,4000.0, Li-Ion,2160.0,1080.0,Android,8,Xiaomi,2018
Xiaomi Mi A3 4GB/128GB,145999.0,3.9,88,41,6.01,32.0,128.0,4.0,4030.0, Li-Po,1560.0,720.0,Android,9,Xiaomi,2019
Xiaomi Mi A3 4GB/64GB,145999.0,3.6,85,26,6.01,32.0,64.0,4.0,4030.0, Li-Po,1560.0,720.0,Android,9,Xiaomi,2019
Xiaomi Mi CC9e 6GB/128GB,145999.0,5.0,92,13,6.01,32.0,128.0,6.0,4030.0, Li-Po,1560.0,720.0,Android,9,Xiaomi,2019
Xiaomi Mi CC9e 6GB/64GB,101000.0,4.5,88,5,6.01,32.0,64.0,6.0,4030.0, Li-Po,1560.0,720.0,Android,9,Xiaomi,2019
Xiaomi Mi CC9e 4GB/64GB,101000.0,5.0,85,6,6.01,32.0,64.0,4.0,4030.0, Li-Po,1560.0,720.0,Android,9,Xiaomi,2019
Xiaomi Mi CC9mt (Meitu Edition) 8GB/256GB,101000.0,3.7,100,12,6.39,32.0,256.0,8.0,4030.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019
Xiaomi Mi CC9 6GB/128GB,85000.0,3.7,95,12,6.39,32.0,128.0,6.0,4030.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019
Xiaomi Mi CC9 6GB/64GB,85000.0,5.0,91,4,6.39,32.0,64.0,6.0,4030.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019
Xiaomi Redmi K20 Pro 8GB/256GB,91999.0,4.0,100,9,6.39,20.0,256.0,8.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019
Xiaomi Redmi K20 Pro 8GB/128GB,91999.0,5.0,100,7,6.39,20.0,128.0,8.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019
Xiaomi Redmi K20 Pro 6GB/128GB,41000.0,4.7,98,11,6.39,20.0,128.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019
Xiaomi Redmi K20 Pro 6GB/64GB,37500.0,3.9,95,18,6.39,20.0,64.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019
Xiaomi Redmi K20 8GB/256GB,91999.0,5.0,100,7,6.39,20.0,256.0,8.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019
Xiaomi Redmi K20 6GB/128GB,40500.0,4.5,95,4,6.39,20.0,128.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019
Xiaomi Redmi K20 6GB/64GB,37499.0,3.0,91,6,6.39,20.0,64.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019
Xiaomi Mi Mix 2S 6GB/128GB,12990.0,4.0,71,3,5.99,5.0,128.0,6.0,3400.0, Li-Ion,2160.0,1080.0,Android,8,Xiaomi,2018
Xiaomi Mi 8 Lite 6GB/128GB,26499.0,5.0,67,13,6.26,24.0,128.0,6.0,3350.0, Li-Po,2280.0,1080.0,Android,8,Xiaomi,2018
Apple iPhone SE (2020) 256GB,69999.0,4.5,63,16,4.7,7.0,256.0,3.0,1821.0, Li-Ion,1334.0,750.0,IOS,13,Apple,2020
Apple iPhone SE (2020) 128GB,56999.0,3.6,56,27,4.7,7.0,128.0,3.0,1821.0, Li-Ion,1334.0,750.0,IOS,13,Apple,2020
Apple iPhone SE (2020) 64GB,51499.0,3.7,52,23,4.7,7.0,64.0,3.0,1821.0, Li-Ion,1334.0,750.0,IOS,13,Apple,2020
Apple iPhone 11 Pro Max 512GB,163000.0,4.4,65,58,6.5,12.0,512.0,4.0,3500.0, Li-Ion,2688.0,1242.0,IOS,13,Apple,2019
Apple iPhone 11 Pro Max 256GB,134499.0,3.4,51,91,6.5,12.0,256.0,4.0,3500.0, Li-Ion,2688.0,1242.0,IOS,13,Apple,2019
Apple iPhone 11 Pro Max 64GB,120499.0,4.1,40,49,6.5,12.0,64.0,4.0,3500.0, Li-Ion,2688.0,1242.0,IOS,13,Apple,2019
Apple iPhone 11 Pro 512GB,170000.0,3.0,64,29,5.8,12.0,512.0,4.0,3190.0, Li-Ion,2436.0,1125.0,IOS,13,Apple,2019
Apple iPhone 11 Pro 256GB,127999.0,3.4,50,38,5.8,12.0,256.0,4.0,3190.0, Li-Ion,2436.0,1125.0,IOS,13,Apple,2019
Apple iPhone 11 Pro 64GB,110000.0,3.5,39,67,5.8,12.0,64.0,4.0,3190.0, Li-Ion,2436.0,1125.0,IOS,13,Apple,2019
Apple iPhone 11 256GB,93999.0,3.7,48,29,6.1,12.0,256.0,4.0,3110.0, Li-Ion,1792.0,828.0,IOS,13,Apple,2019
Apple iPhone 11 128GB,81999.0,4.1,40,44,6.1,12.0,128.0,4.0,3110.0, Li-Ion,1792.0,828.0,IOS,13,Apple,2019
Apple iPhone 11 64GB,76999.0,3.5,37,71,6.1,12.0,64.0,4.0,3110.0, Li-Ion,1792.0,828.0,IOS,13,Apple,2019
Apple iPhone 5s 16GB,769.0,3.4,29,39,4.0,12.0,16.0,1.0,1560.0, Li-Po,1136.0,640.0,IOS,7,Apple,2013
Apple iPhone 6 Plus 64GB,769.0,4.1,37,49,5.5,12.0,64.0,1.0,2915.0, Li-Po,1920.0,1080.0,IOS,8,Apple,2014
Apple iPhone 6s Plus 128 GB,33000.0,4.3,48,38,5.5,5.0,128.0,2.0,2750.0, Li-Ion,1920.0,1080.0,IOS,9,Apple,2015
Tecno L9 Plus,29999.0,3.8,46,124,6.0,5.0,16.0,2.0,5000.0, Li-Ion,1280.0,720.0,Android,7,Tecno,2017
Tecno L9,29999.0,3.7,38,20,5.5,5.0,16.0,1.0,4000.0, Li-Ion,1280.0,720.0,Android,7,Tecno,2017
Tecno WX3 P,24999.0,3.8,37,14,5.0,5.0,8.0,1.0,5000.0, Li-Ion,854.0,480.0,Android,7,Tecno,2017
Tecno WX3,7000.0,3.3,30,19,5.0,5.0,8.0,1.0,2500.0, Li-Ion,854.0,480.0,Android,7,Tecno,2017
Tecno Spark Plus K9,13999.0,3.8,48,147,6.0,5.0,16.0,2.0,3400.0, Li-Ion,1280.0,720.0,Android,7,Tecno,2017
Tecno Spark K7,13999.0,3.6,44,119,5.5,5.0,16.0,1.0,3000.0, Li-Ion,1280.0,720.0,Android,7,Tecno,2017
Tecno W5,1150.0,4.0,39,36,5.5,5.0,16.0,1.0,3000.0, Li-Ion,1280.0,720.0,Android,6,Tecno,2016
Tecno W4 4G,29999.0,3.5,34,28,5.0,2.0,16.0,1.0,2500.0, Li-Ion,1280.0,720.0,Android,6,Tecno,2016
Tecno W4 3G,1150.0,3.8,34,4,5.0,2.0,16.0,1.0,2500.0, Li-Ion,1280.0,720.0,Android,6,Tecno,2016
Tecno W3 4G,1150.0,4.0,30,11,5.0,2.0,8.0,1.0,2500.0, Li-Ion,854.0,480.0,Android,6,Tecno,2017
Tecno W3 3G,21196.0,3.6,30,14,5.0,2.0,8.0,1.0,2500.0, Li-Ion,854.0,480.0,Android,6,Tecno,2017
Tecno W1,499.0,2.9,26,18,4.0,2.0,8.0,1.0,1800.0, Li-Ion,800.0,480.0,Android,7,Tecno,2016
Oppo A53 4GB/64GB,199.0,3.7,63,11,6.5,16.0,64.0,4.0,5000.0, Li-Po,1600.0,720.0,Android,10,Oppo,2020
Oppo K7 5G 8GB/256GB,199.0,3.0,100,9,6.4,32.0,256.0,8.0,4025.0, Li-Po,2400.0,1080.0,Android,10,Oppo,2020
Oppo K7 5G 8GB/128GB,699.0,5.0,100,9,6.4,32.0,128.0,8.0,4025.0, Li-Po,2400.0,1080.0,Android,10,Oppo,2020
Oppo Reno 4 Pro 4G 8GB/256GB,699.0,4.0,100,15,6.5,32.0,256.0,8.0,4000.0, Li-Po,2400.0,1080.0,Android,10,Oppo,2020
Oppo Reno 4 Pro 4G 8GB/128GB,399.0,5.0,99,9,6.5,32.0,128.0,8.0,4000.0, Li-Po,2400.0,1080.0,Android,10,Oppo,2020
Oppo Reno 4 4G 8GB/128GB,37499.0,5.0,99,9,6.4,32.0,128.0,8.0,4015.0, Li-Po,2400.0,1080.0,Android,10,Oppo,2020
Oppo A12s 3GB/32GB,499.0,5.0,58,7,6.2,5.0,32.0,3.0,4230.0, Li-Po,1520.0,720.0,Android,9,Oppo,2020
Oppo Reno 4 Pro 5G 12GB/256GB,9999.0,3.7,100,17,6.55,32.0,256.0,12.0,4000.0, Li-Po,2400.0,1080.0,Android,10,Oppo,2020
Oppo Reno 4 Pro 5G 8GB/128GB,9999.0,5.0,99,11,6.55,32.0,128.0,8.0,4000.0, Li-Po,2400.0,1080.0,Android,10,Oppo,2020
Oppo Find X2 Neo 12GB/256GB,13975.0,5.0,100,8,6.5,32.0,256.0,12.0,4025.0, Li-Po,2400.0,1080.0,Android,10,Oppo,2020
Oppo A72 8GB/128GB,1150.0,5.0,100,3,6.5,16.0,128.0,8.0,5000.0, Li-Po,2400.0,1080.0,Android,10,Oppo,2020
Oppo A72 4GB/128GB,124999.0,5.0,93,7,6.5,16.0,128.0,4.0,5000.0, Li-Po,2400.0,1080.0,Android,10,Oppo,2020
Oppo A52 4GB/128GB,20499.0,2.8,67,17,6.5,16.0,128.0,4.0,5000.0, Li-Po,2400.0,1080.0,Android,10,Oppo,2020
Oppo A52 4GB/64GB,124999.0,4.0,64,6,6.5,16.0,64.0,4.0,5000.0, Li-Po,2400.0,1080.0,Android,10,Oppo,2020
Oppo A12 4GB/64GB,8990.0,3.7,62,9,6.22,5.0,64.0,4.0,4230.0, Li-Po,1520.0,720.0,Android,9,Oppo,2020
Oppo A12 3GB/32GB,14999.0,4.5,58,8,6.22,5.0,32.0,3.0,4230.0, Li-Po,1520.0,720.0,Android,9,Oppo,2020
Oppo Find X2 Lite 8GB/128GB,599.0,5.0,99,7,6.4,32.0,128.0,8.0,4025.0, Li-Po,2400.0,1080.0,Android,10,Oppo,2020
Oppo A92 8GB/128GB,28500.0,3.3,100,40,6.5,16.0,128.0,8.0,5000.0, Li-Po,2400.0,1080.0,Android,10,Oppo,2020
Oppo Ace 2 12GB/256GB,1150.0,5.0,100,10,6.55,16.0,256.0,12.0,4000.0, Li-Po,2400.0,1080.0,Android,10,Oppo,2020
Oppo Ace 2 8GB/256GB,1150.0,5.0,100,6,6.55,16.0,256.0,8.0,4000.0, Li-Po,2400.0,1080.0,Android,10,Oppo,2020
Oppo Ace 2 8GB/128GB,13799.0,4.0,100,2,6.55,16.0,128.0,8.0,4000.0, Li-Po,2400.0,1080.0,Android,10,Oppo,2020
Oppo A31 Pro 4GB/128GB,20299.0,2.7,64,21,6.5,8.0,128.0,4.0,4230.0, Li-Po,1600.0,720.0,Android,9,Oppo,2020
Oppo Find X2 Pro 12GB/512GB,22000.0,5.0,100,25,6.7,32.0,512.0,12.0,4260.0, Li-Po,3168.0,1440.0,Android,10,Oppo,2020
Oppo Find X2 12GB/256GB,22000.0,4.0,100,14,6.7,32.0,256.0,12.0,4200.0, Li-Po,3166.0,1440.0,Android,10,Oppo,2020
Realme 6i 4GB/128GB,499.0,5.0,91,9,6.5,16.0,128.0,4.0,5000.0, Li-Po,1600.0,720.0,Android,10,Realme,2020
Realme 6i 3GB/64GB,499.0,5.0,85,2,6.5,16.0,64.0,3.0,5000.0, Li-Po,1600.0,720.0,Android,10,Realme,2020
Realme Narzo 10A 3GB/32GB,14299.0,3.3,58,9,6.5,5.0,32.0,3.0,5000.0, Li-Po,1600.0,720.0,Android,10,Realme,2020
Realme Narzo 10 4GB/128GB,1150.0,4.7,91,5,6.5,16.0,128.0,4.0,5000.0, Li-Po,1600.0,720.0,Android,10,Realme,2020
Realme 6S 4GB/64GB,1392.0,5.0,88,2,6.5,16.0,64.0,4.0,4300.0, Li-Po,2400.0,1080.0,Android,10,Realme,2020
Realme 5 Pro 6GB/64GB,1199.0,5.0,92,2,6.3,16.0,64.0,6.0,4035.0, Li-Po,2340.0,1080.0,Android,9,Realme,2019
Realme 5 Pro 4GB/64GB,29990.0,5.0,88,4,6.3,16.0,64.0,4.0,4035.0, Li-Po,2340.0,1080.0,Android,9,Realme,2019
Realme 5 3GB/64GB,862.0,3.5,60,2,6.5,13.0,64.0,3.0,5000.0, Li-Po,1600.0,720.0,Android,9,Realme,2019
Realme 5 3GB/32GB,36000.0,5.0,58,1,6.5,13.0,32.0,3.0,5000.0, Li-Po,1600.0,720.0,Android,9,Realme,2019
Realme X2 6GB/64GB,36000.0,5.0,100,6,6.4,32.0,64.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Realme,2019
Realme X2 4GB/64GB,15799.0,3.5,99,5,6.4,32.0,64.0,4.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Realme,2019
Realme C3 4GB/64GB,1185.0,3.0,61,5,6.5,5.0,64.0,4.0,5000.0, Li-Po,1560.0,720.0,Android,10,Realme,2020
Realme C3 3GB/32GB,3280.0,3.0,58,12,6.5,5.0,32.0,3.0,5000.0, Li-Po,1560.0,720.0,Android,10,Realme,2020
Realme C3 2GB/32GB,24999.0,3.6,56,10,6.5,5.0,32.0,2.0,5000.0, Li-Po,1560.0,720.0,Android,10,Realme,2020
Samsung Galaxy M51 6GB/128GB,3247.0,4.9,100,12,6.7,32.0,128.0,6.0,7000.0, Li-Po,2340.0,1080.0,Android,10,Samsung,2020
Samsung Galaxy Note 20 Ultra 5G 12GB/512GB,157000.0,4.2,100,21,6.9,10.0,512.0,12.0,4500.0, Li-Ion,3088.0,1440.0,Android,10,Samsung,2020
Samsung Galaxy Note 20 Ultra 5G 12GB/256GB,130999.0,5.0,100,17,6.9,10.0,256.0,12.0,4500.0, Li-Ion,3088.0,1440.0,Android,10,Samsung,2020
Samsung Galaxy Note 20 Ultra 5G 12GB/128GB,1000.0,5.0,100,9,6.9,10.0,128.0,12.0,4500.0, Li-Ion,3088.0,1440.0,Android,10,Samsung,2020
Samsung Galaxy Note 20 Ultra 8GB/512GB,1000.0,3.7,100,9,6.9,10.0,512.0,8.0,4500.0, Li-Ion,3088.0,1440.0,Android,10,Samsung,2020
Samsung Galaxy Note 20 Ultra 8GB/256GB,115999.0,3.4,100,22,6.9,10.0,256.0,8.0,4500.0, Li-Ion,3088.0,1440.0,Android,10,Samsung,2020
Samsung Galaxy Note 20 8GB/256GB,89999.0,4.7,83,10,6.7,10.0,256.0,8.0,4300.0, Li-Ion,2400.0,1080.0,Android,10,Samsung,2020
Samsung Galaxy A3 Core 1GB/16GB,10000.0,5.0,37,14,5.3,5.0,16.0,1.0,3000.0, Li-Ion,1480.0,720.0,Android,10,Samsung,2021
Samsung Galaxy M31s 8GB/128GB,1199.0,4.7,100,31,6.5,32.0,128.0,8.0,6000.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2020
Samsung Galaxy M31s 6GB/128GB,15799.0,4.1,100,28,6.5,32.0,128.0,6.0,6000.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2020
Samsung Galaxy M01s 3GB/32GB,33599.0,5.0,56,11,6.2,8.0,32.0,3.0,4000.0, Li-Ion,1520.0,720.0,Android,9,Samsung,2020
Samsung Galaxy Z Flip 5G 8GB/256GB,26999.0,5.0,83,10,6.7,10.0,256.0,8.0,3300.0, Li-Po,2636.0,1080.0,Android,10,Samsung,2020
Samsung Galaxy A01 Core 2GB/32GB,2090.0,5.0,39,5,5.3,5.0,32.0,2.0,3000.0, Li-Ion,1480.0,720.0,Android,10,Samsung,2020
Samsung Galaxy A01 Core 1GB/16GB,21196.0,5.0,37,3,5.3,5.0,16.0,1.0,3000.0, Li-Ion,1480.0,720.0,Android,10,Samsung,2020
Samsung Galaxy M01 3GB/32GB,13499.0,2.3,56,28,5.7,5.0,32.0,3.0,4000.0, Li-Ion,1520.0,720.0,Android,10,Samsung,2020
Samsung Galaxy A Quantum 8GB/128GB,30999.0,3.6,100,29,6.7,32.0,128.0,8.0,4500.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2020
Samsung Galaxy A21s 6GB/64GB,1300.0,3.2,91,22,6.5,13.0,64.0,6.0,5000.0, Li-Po,1600.0,720.0,Android,10,Samsung,2020
Samsung Galaxy A21s 4GB/64GB,19799.0,3.3,87,28,6.5,13.0,64.0,4.0,5000.0, Li-Po,1600.0,720.0,Android,10,Samsung,2020
Samsung Galaxy A21s 3GB/32GB,800.0,4.0,83,12,6.5,13.0,32.0,3.0,5000.0, Li-Po,1600.0,720.0,Android,10,Samsung,2020
Samsung Galaxy A71 5G 8GB/128GB,800.0,3.9,100,19,6.7,32.0,128.0,8.0,4500.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2020
Samsung Galaxy A71 5G 6GB/128GB,12085.0,4.5,100,13,6.7,32.0,128.0,6.0,4500.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2020
Samsung Galaxy A51 5G 8GB/128GB,29999.0,4.1,100,39,6.5,32.0,128.0,8.0,4500.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2020
Samsung Galaxy A51 5G 6GB/128GB,1270.0,4.0,96,12,6.5,32.0,128.0,6.0,4500.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2020
Samsung Galaxy A21 3GB/32GB,600.0,4.0,38,6,6.5,13.0,32.0,3.0,4000.0, Li-Po,1600.0,720.0,Android,10,Samsung,2020
Samsung Galaxy M11 4GB/64GB,800.0,3.7,61,13,6.4,8.0,64.0,4.0,5000.0, Li-Ion,1560.0,720.0,Android,10,Samsung,2020
Samsung Galaxy M11 3GB/32GB,15999.0,2.5,57,16,6.4,8.0,32.0,3.0,5000.0, Li-Ion,1560.0,720.0,Android,10,Samsung,2020
Samsung Galaxy A41 4GB/64GB,1150.0,4.0,85,11,6.1,25.0,64.0,4.0,3500.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2020
Nokia 3,399.0,4.1,37,27,5.0,8.0,16.0,2.0,2630.0, Li-Ion,1280.0,720.0,Android,7,Nokia,2017
Huawei Y7 Prime,15500.0,3.2,51,24,5.5,8.0,32.0,3.0,4000.0, Li-Ion,1280.0,720.0,Android,7,Huawei,2017
Huawei Y5 2017,399.0,3.2,38,12,5.0,5.0,16.0,2.0,3000.0, Li-Ion,1280.0,720.0,Android,6,Huawei,2017
Huawei Y3 2017,8000.0,3.7,30,5,5.0,2.0,8.0,1.0,2200.0, Li-Ion,854.0,480.0,Android,6,Huawei,2017
Huawei Nova 2,1070.0,3.5,60,2,5.0,20.0,64.0,4.0,2950.0, Li-Po,1920.0,1080.0,Android,7,Huawei,2017
Huawei Nova Plus,699.0,3.5,58,6,5.5,8.0,32.0,3.0,3340.0, Li-Po,1920.0,1080.0,Android,6,Huawei,2016
Huawei P10 Plus 64GB,48000.0,4.2,70,16,5.5,8.0,64.0,4.0,3750.0, Li-Ion,2560.0,1440.0,Android,7,Huawei,2017
Huawei P9 Plus,599.0,4.4,62,11,5.5,8.0,64.0,4.0,3400.0, Li-Po,1920.0,1080.0,Android,6,Huawei,2016
Huawei Mate 10 Pro 64GB,599.0,4.7,69,18,6.0,8.0,64.0,4.0,4000.0, Li-Po,2160.0,1080.0,Android,8,Huawei,2017
Huawei Mate 10,28000.0,4.2,70,16,5.9,8.0,64.0,4.0,4000.0, Li-Po,2560.0,1440.0,Android,8,Huawei,2017
Huawei Honor 7 16GB,59999.0,3.7,61,5,5.2,8.0,16.0,3.0,3100.0, Li-Po,1920.0,1080.0,Android,5,Huawei,2015
Huawei Shot X,599.0,3.5,51,9,5.2,13.0,16.0,2.0,3100.0, Li-Po,1920.0,1080.0,Android,5,Huawei,2015
Huawei Mate 10 Lite,83130.0,4.1,64,66,5.9,13.0,64.0,4.0,3340.0, Li-Ion,2160.0,1080.0,Android,7,Huawei,2017
Huawei Honor 7X 32GB,1310.0,4.3,62,26,5.93,8.0,32.0,4.0,3340.0, Li-Ion,2160.0,1080.0,Android,7,Huawei,2017
Huawei Mate 9 Pro 128GB,1310.0,4.8,78,6,5.5,8.0,128.0,6.0,4000.0, Li-Po,2560.0,1440.0,Android,7,Huawei,2016
Huawei Mate 9 Pro 64GB,1310.0,4.0,71,10,5.5,8.0,64.0,4.0,4000.0, Li-Po,2560.0,1440.0,Android,7,Huawei,2016
Huawei Mate 9,225.0,3.8,68,10,5.9,8.0,64.0,4.0,4000.0, Li-Po,1920.0,1080.0,Android,7,Huawei,2016
Huawei Mate 8 64GB,399.0,3.0,65,9,6.0,8.0,64.0,4.0,4000.0, Li-Po,1920.0,1080.0,Android,6,Huawei,2015
Huawei Mate 8 32GB,399.0,3.8,61,10,6.0,8.0,32.0,3.0,4000.0, Li-Po,1920.0,1080.0,Android,6,Huawei,2015
Huawei Ascend Mate 7 32GB,799.0,3.7,56,7,6.0,5.0,32.0,3.0,4100.0, Li-Po,1920.0,1080.0,Android,4,Huawei,2014
Huawei Ascend Mate 7 16GB,799.0,4.1,54,14,6.0,5.0,16.0,2.0,4100.0, Li-Po,1920.0,1080.0,Android,4,Huawei,2014
Huawei Honor 8 Lite,799.0,3.7,54,14,5.2,8.0,16.0,3.0,3000.0, Li-Ion,1920.0,1080.0,Android,7,Huawei,2016
Huawei Honor 8 32GB,1150.0,4.2,58,11,5.2,8.0,32.0,4.0,3000.0, Li-Po,1920.0,1080.0,Android,6,Huawei,2016
Huawei Nova,769.0,3.8,55,5,5.0,8.0,32.0,3.0,3020.0, Li-Po,1920.0,1080.0,Android,6,Huawei,2016
Huawei P10 Lite 4 GB RAM,21500.0,4.0,57,14,5.2,8.0,32.0,4.0,3000.0, Li-Po,1920.0,1080.0,Android,7,Huawei,2017
Huawei P10 Lite 3 GB RAM,2549.0,4.0,55,10,5.2,8.0,32.0,3.0,3000.0, Li-Po,1920.0,1080.0,Android,7,Huawei,2017
Huawei P10 64 GB,769.0,3.5,67,4,5.1,8.0,64.0,4.0,3200.0, Li-Ion,1920.0,1080.0,Android,7,Huawei,2017
Huawei P10 32 GB,1599.0,4.3,65,6,5.1,8.0,32.0,4.0,3200.0, Li-Ion,1920.0,1080.0,Android,7,Huawei,2017
