,Phone Title,Specs,Price(Kshs),Rating,Specs Score,Likes,Display (inch),Display resolution,Camera,Operational system,Storage (GB),RAM (GB),Battery (mAh),Battery type
204,Nokia 2,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 7.1.1 Nougat,Storage:8GB,RAM:1GB,Battery:4100mAh, Li-Ion",499.0,4.2,38%,42,5.0, 720 x 1280,5.0,Android 7.1.1 Nougat,8.0,1.0,4100.0, Li-Ion
205,Nokia 8,"Screen:5.3 inches, 1440 x 2560 pixels,Front Camera:13 MP,OS:Android 7.1.1 Nougat,Storage:64 GB,RAM:4 GB,Battery:3090 mAh, Li-Ion",300.0,4.0,64%,32,5.3, 1440 x 2560,13.0,Android 7.1.1 Nougat,64.0,4.0,3090.0, Li-Ion
206,Nokia 6 Arte Black,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 7.1.1 Nougat,Storage:64 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion",300.0,3.8,57%,19,5.5, 1080 x 1920,8.0,Android 7.1.1 Nougat,64.0,4.0,3000.0, Li-Ion
207,Nokia 6,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 7.1.1 Nougat,Storage:32 GB,RAM:3 GB,Battery:3000 mAh, Li-Ion",1050.0,3.4,54%,36,5.5, 1080 x 1920,8.0,Android 7.1.1 Nougat,32.0,3.0,3000.0, Li-Ion
208,Nokia 5,"Screen:5.2 inches, 720 x 1280 pixels,Front Camera:8 MP,OS:Android 7.1.1 Nougat,Storage:16 GB,RAM:2 GB,Battery:3000 mAh, Li-Ion","12,500",3.7,47%,26,5.2, 720 x 1280,8.0,Android 7.1.1 Nougat,16.0,2.0,3000.0, Li-Ion
209,Xiaomi Redmi Note 8 4GB/64GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:13MP,OS:Android 9.0 Pie; MIUI 10,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po","18,500",4.6,86%,31,6.3, 1080 x 2340,13.0,Android 9.0 Pie; MIUI 10,64.0,4.0,4000.0, Li-Po
210,Xiaomi Black Shark 2 Pro 12GB/256GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,OS:Android 9.0 Pie,Storage:256GB,RAM:12GB,Battery:4000 mAh, Li-Ion",1050.0,5.0,100%,17,6.39, 1080 x 2340,20.0,Android 9.0 Pie,256.0,12.0,4000.0, Li-Ion
211,Xiaomi Black Shark 2 Pro 12GB/128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,OS:Android 9.0 Pie,Storage:128GB,RAM:12GB,Battery:4000 mAh, Li-Ion",87231.0,5.0,100%,12,6.39, 1080 x 2340,20.0,Android 9.0 Pie,128.0,12.0,4000.0, Li-Ion
212,Xiaomi Black Shark 2 Pro 8GB/128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,OS:Android 9.0 Pie,Storage:128GB,RAM:8GB,Battery:4000 mAh, Li-Ion",87231.0,5.0,100%,9,6.39, 1080 x 2340,20.0,Android 9.0 Pie,128.0,8.0,4000.0, Li-Ion
213,Xiaomi Black Shark 2 12GB/256GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,OS:Android 9.0 Pie,Storage:256GB,RAM:12GB,Battery:4000 mAh, Li-Ion",1050.0,3.7,100%,14,6.39, 1080 x 2340,20.0,Android 9.0 Pie,256.0,12.0,4000.0, Li-Ion
214,Xiaomi Black Shark 2 8GB/256GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,OS:Android 9.0 Pie,Storage:256GB,RAM:8GB,Battery:4000 mAh, Li-Ion",60800.0,4.5,100%,5,6.39, 1080 x 2340,20.0,Android 9.0 Pie,256.0,8.0,4000.0, Li-Ion
215,Xiaomi Black Shark 2 8GB/128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,OS:Android 9.0 Pie,Storage:128GB,RAM:8GB,Battery:4000 mAh, Li-Ion",40612.0,4.5,100%,6,6.39, 1080 x 2340,20.0,Android 9.0 Pie,128.0,8.0,4000.0, Li-Ion
216,Xiaomi Black Shark 2 6GB/128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,OS:Android 9.0 Pie,Storage:128GB,RAM:6GB,Battery:4000 mAh, Li-Ion",12690.0,5.0,98%,6,6.39, 1080 x 2340,20.0,Android 9.0 Pie,128.0,6.0,4000.0, Li-Ion
217,Xiaomi Black Shark 8GB/128GB,"Screen:5.99 inches, 1080 x 2160 pixels,Front Camera:20MP,OS:Android 8.0 Oreo,Storage:128GB,RAM:8GB,Battery:4000 mAh, Li-Ion",12690.0,3.7,82%,4,5.99, 1080 x 2160,20.0,Android 8.0 Oreo,128.0,8.0,4000.0, Li-Ion
218,Xiaomi Black Shark 6GB/64GB,"Screen:5.99 inches, 1080 x 2160 pixels,Front Camera:20MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:6GB,Battery:4000 mAh, Li-Ion",12690.0,5.0,74%,3,5.99, 1080 x 2160,20.0,Android 8.0 Oreo,64.0,6.0,4000.0, Li-Ion
219,Xiaomi Black Shark Helo 10GB/256GB,"Screen:6.01 inches, 1080 x 2160 pixels,Front Camera:20MP,OS:Android 8.0 Oreo,Storage:256GB,RAM:10GB,Battery:4000 mAh, Li-Ion",145999.0,5.0,92%,3,6.01, 1080 x 2160,20.0,Android 8.0 Oreo,256.0,10.0,4000.0, Li-Ion
220,Xiaomi Black Shark Helo 8GB/128GB,"Screen:6.01 inches, 1080 x 2160 pixels,Front Camera:20MP,OS:Android 8.0 Oreo,Storage:128GB,RAM:8GB,Battery:4000 mAh, Li-Ion",145999.0,5.0,82%,4,6.01, 1080 x 2160,20.0,Android 8.0 Oreo,128.0,8.0,4000.0, Li-Ion
221,Xiaomi Black Shark Helo 6GB/128GB,"Screen:6.01 inches, 1080 x 2160 pixels,Front Camera:20MP,OS:Android 8.0 Oreo,Storage:128GB,RAM:6GB,Battery:4000 mAh, Li-Ion",145999.0,5.0,78%,5,6.01, 1080 x 2160,20.0,Android 8.0 Oreo,128.0,6.0,4000.0, Li-Ion
222,Xiaomi Mi A3 4GB/128GB,"Screen:6.01 inches, 720 x 1560 pixels,Front Camera:32MP,OS:Android 9.0 Pie; One Edition,Storage:128GB,RAM:4GB,Battery:4030mAh, Li-Po",145999.0,3.9,88%,41,6.01, 720 x 1560,32.0,Android 9.0 Pie; One Edition,128.0,4.0,4030.0, Li-Po
223,Xiaomi Mi A3 4GB/64GB,"Screen:6.01 inches, 720 x 1560 pixels,Front Camera:32MP,OS:Android 9.0 Pie; One Edition,Storage:64GB,RAM:4GB,Battery:4030mAh, Li-Po",145999.0,3.6,85%,26,6.01, 720 x 1560,32.0,Android 9.0 Pie; One Edition,64.0,4.0,4030.0, Li-Po
224,Xiaomi Mi CC9e 6GB/128GB,"Screen:6.01 inches, 720 x 1560 pixels,Front Camera:32MP,OS:Android 9.0 Pie; MIUI 10,Storage:128GB,RAM:6GB,Battery:4030mAh, Li-Po",145999.0,5.0,92%,13,6.01, 720 x 1560,32.0,Android 9.0 Pie; MIUI 10,128.0,6.0,4030.0, Li-Po
225,Xiaomi Mi CC9e 6GB/64GB,"Screen:6.01 inches, 720 x 1560 pixels,Front Camera:32MP,OS:Android 9.0 Pie; MIUI 10,Storage:64GB,RAM:6GB,Battery:4030mAh, Li-Po",101000.0,4.5,88%,5,6.01, 720 x 1560,32.0,Android 9.0 Pie; MIUI 10,64.0,6.0,4030.0, Li-Po
226,Xiaomi Mi CC9e 4GB/64GB,"Screen:6.01 inches, 720 x 1560 pixels,Front Camera:32MP,OS:Android 9.0 Pie; MIUI 10,Storage:64GB,RAM:4GB,Battery:4030mAh, Li-Po",101000.0,5.0,85%,6,6.01, 720 x 1560,32.0,Android 9.0 Pie; MIUI 10,64.0,4.0,4030.0, Li-Po
227,Xiaomi Mi CC9mt (Meitu Edition) 8GB/256GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; MIUI 10,Storage:256GB,RAM:8GB,Battery:4030mAh, Li-Po",101000.0,3.7,100%,12,6.39, 1080 x 2340,32.0,Android 9.0 Pie; MIUI 10,256.0,8.0,4030.0, Li-Po
228,Xiaomi Mi CC9 6GB/128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; MIUI 10,Storage:128GB,RAM:6GB,Battery:4030mAh, Li-Po",85000.0,3.7,95%,12,6.39, 1080 x 2340,32.0,Android 9.0 Pie; MIUI 10,128.0,6.0,4030.0, Li-Po
229,Xiaomi Mi CC9 6GB/64GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; MIUI 10,Storage:64GB,RAM:6GB,Battery:4030mAh, Li-Po",85000.0,5.0,91%,4,6.39, 1080 x 2340,32.0,Android 9.0 Pie; MIUI 10,64.0,6.0,4030.0, Li-Po
230,Xiaomi Redmi K20 Pro 8GB/256GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,; Pop-upOS:Android 9.0 Pie; MIUI 10,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",91999.0,4.0,100%,9,6.39, 1080 x 2340,20.0,; Pop-upAndroid 9.0 Pie; MIUI 10,256.0,8.0,4000.0, Li-Po
231,Xiaomi Redmi K20 Pro 8GB/128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,; Pop-upOS:Android 9.0 Pie; MIUI 10,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",91999.0,5.0,100%,7,6.39, 1080 x 2340,20.0,; Pop-upAndroid 9.0 Pie; MIUI 10,128.0,8.0,4000.0, Li-Po
232,Xiaomi Redmi K20 Pro 6GB/128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,; Pop-upOS:Android 9.0 Pie; MIUI 10,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po","41,000",4.7,98%,11,6.39, 1080 x 2340,20.0,; Pop-upAndroid 9.0 Pie; MIUI 10,128.0,6.0,4000.0, Li-Po
233,Xiaomi Redmi K20 Pro 6GB/64GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,; Pop-upOS:Android 9.0 Pie; MIUI 10,Storage:64GB,RAM:6GB,Battery:4000mAh, Li-Po","37,500",3.9,95%,18,6.39, 1080 x 2340,20.0,; Pop-upAndroid 9.0 Pie; MIUI 10,64.0,6.0,4000.0, Li-Po
234,Xiaomi Redmi K20 8GB/256GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,; Pop-upOS:Android 9.0 Pie; MIUI 10,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",91999.0,5.0,100%,7,6.39, 1080 x 2340,20.0,; Pop-upAndroid 9.0 Pie; MIUI 10,256.0,8.0,4000.0, Li-Po
235,Xiaomi Redmi K20 6GB/128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,; Pop-upOS:Android 9.0 Pie; MIUI 10,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po","40,500",4.5,95%,4,6.39, 1080 x 2340,20.0,; Pop-upAndroid 9.0 Pie; MIUI 10,128.0,6.0,4000.0, Li-Po
236,Xiaomi Redmi K20 6GB/64GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,; Pop-upOS:Android 9.0 Pie; MIUI 10,Storage:64GB,RAM:6GB,Battery:4000mAh, Li-Po","37,499",3.0,91%,6,6.39, 1080 x 2340,20.0,; Pop-upAndroid 9.0 Pie; MIUI 10,64.0,6.0,4000.0, Li-Po
237,Xiaomi Mi Mix 2S 6GB/128GB,"Screen:5.99 inches, 1080 x 2160 pixels,Front Camera:5MP,OS:Android 8.0 Oreo; MIUI 10,Storage:128GB,RAM:6GB,Battery:3400 mAh, Li-Ion",12990.0,4.0,71%,3,5.99, 1080 x 2160,5.0,Android 8.0 Oreo; MIUI 10,128.0,6.0,3400.0, Li-Ion
238,Xiaomi Mi 8 Lite 6GB/128GB,"Screen:6.26 inches, 1080 x 2280 pixels,Front Camera:24MP,OS:Android 8.1 Oreo; MIUI 10.2,Storage:128GB,RAM:6GB,Battery:3350mAh, Li-Po","26,499",5.0,67%,13,6.26, 1080 x 2280,24.0,Android 8.1 Oreo; MIUI 10.2,128.0,6.0,3350.0, Li-Po
239,Apple iPhone SE (2020) 256GB,"Screen:4.7 inches, 750 x 1334 pixels,Front Camera:7MP,OS:iOS: 13,Storage:256GB,RAM:3GB,Battery:1821mAh, Li-Ion",69999.0,4.5,63%,16,4.7, 750 x 1334,7.0,i 13,256.0,3.0,1821.0, Li-Ion
240,Apple iPhone SE (2020) 128GB,"Screen:4.7 inches, 750 x 1334 pixels,Front Camera:7MP,OS:iOS: 13,Storage:128GB,RAM:3GB,Battery:1821mAh, Li-Ion","56,999",3.6,56%,27,4.7, 750 x 1334,7.0,i 13,128.0,3.0,1821.0, Li-Ion
241,Apple iPhone SE (2020) 64GB,"Screen:4.7 inches, 750 x 1334 pixels,Front Camera:7MP,OS:iOS: 13,Storage:64GB,RAM:3GB,Battery:1821mAh, Li-Ion","51,499",3.7,52%,23,4.7, 750 x 1334,7.0,i 13,64.0,3.0,1821.0, Li-Ion
242,Apple iPhone 11 Pro Max 512GB,"Screen:6.5 inches, 1242 x 2688 pixels,Front Camera:12MP, DualOS:iOS: 13,Storage:512GB,RAM:4GB,Battery:3500mAh, Li-Ion","163,000",4.4,65%,58,6.5, 1242 x 2688,12.0, Duali 13,512.0,4.0,3500.0, Li-Ion
243,Apple iPhone 11 Pro Max 256GB,"Screen:6.5 inches, 1242 x 2688 pixels,Front Camera:12MP, DualOS:iOS: 13,Storage:256GB,RAM:4GB,Battery:3500mAh, Li-Ion","134,499",3.4,51%,91,6.5, 1242 x 2688,12.0, Duali 13,256.0,4.0,3500.0, Li-Ion
244,Apple iPhone 11 Pro Max 64GB,"Screen:6.5 inches, 1242 x 2688 pixels,Front Camera:12MP, DualOS:iOS: 13,Storage:64GB,RAM:4GB,Battery:3500mAh, Li-Ion","120,499",4.1,40%,49,6.5, 1242 x 2688,12.0, Duali 13,64.0,4.0,3500.0, Li-Ion
245,Apple iPhone 11 Pro 512GB,"Screen:5.8 inches, 1125 x 2436 pixels,Front Camera:12MP, DualOS:iOS: 13,Storage:512GB,RAM:4GB,Battery:3190mAh, Li-Ion","170,000",3.0,64%,29,5.8, 1125 x 2436,12.0, Duali 13,512.0,4.0,3190.0, Li-Ion
246,Apple iPhone 11 Pro 256GB,"Screen:5.8 inches, 1125 x 2436 pixels,Front Camera:12MP, DualOS:iOS: 13,Storage:256GB,RAM:4GB,Battery:3190mAh, Li-Ion","127,999",3.4,50%,38,5.8, 1125 x 2436,12.0, Duali 13,256.0,4.0,3190.0, Li-Ion
247,Apple iPhone 11 Pro 64GB,"Screen:5.8 inches, 1125 x 2436 pixels,Front Camera:12MP, DualOS:iOS: 13,Storage:64GB,RAM:4GB,Battery:3190mAh, Li-Ion","110,000",3.5,39%,67,5.8, 1125 x 2436,12.0, Duali 13,64.0,4.0,3190.0, Li-Ion
248,Apple iPhone 11 256GB,"Screen:6.1 inches, 828 x 1792 pixels,Front Camera:12MP, DualOS:iOS: 13,Storage:256GB,RAM:4GB,Battery:3110mAh, Li-Ion","93,999",3.7,48%,29,6.1, 828 x 1792,12.0, Duali 13,256.0,4.0,3110.0, Li-Ion
249,Apple iPhone 11 128GB,"Screen:6.1 inches, 828 x 1792 pixels,Front Camera:12MP, DualOS:iOS: 13,Storage:128GB,RAM:4GB,Battery:3110mAh, Li-Ion","81,999",4.1,40%,44,6.1, 828 x 1792,12.0, Duali 13,128.0,4.0,3110.0, Li-Ion
250,Apple iPhone 11 64GB,"Screen:6.1 inches, 828 x 1792 pixels,Front Camera:12MP, DualOS:iOS: 13,Storage:64GB,RAM:4GB,Battery:3110mAh, Li-Ion","76,999",3.5,37%,71,6.1, 828 x 1792,12.0, Duali 13,64.0,4.0,3110.0, Li-Ion
251,Apple iPhone XR 256GB,"Screen:6.1 inches, 828 x 1792 pixels,Front Camera:7MP,OS:iOS: 12,Storage:256GB,RAM:3GB,Battery:-","82,000",2.8,43%,17,6.1, 828 x 1792,82817927.0,i 12,256.0,3.0,,
252,Apple iPhone XR 128GB,"Screen:6.1 inches, 828 x 1792 pixels,Front Camera:7MP,OS:iOS: 12,Storage:128GB,RAM:3GB,Battery:-","73,000",3.5,35%,27,6.1, 828 x 1792,82817927.0,i 12,128.0,3.0,,
253,Apple iPhone XS 512GB,"Screen:5.8 inches, 1125 x 2436 pixels,Front Camera:7MP,OS:iOS: 12,Storage:512GB,RAM:4GB,Battery:-","92,000",3.0,61%,22,5.8, 1125 x 2436,112524367.0,i 12,512.0,4.0,,
254,Apple iPhone XS 256GB,"Screen:5.8 inches, 1125 x 2436 pixels,Front Camera:7MP,OS:iOS: 12,Storage:256GB,RAM:4GB,Battery:-","88,500",4.0,47%,36,5.8, 1125 x 2436,112524367.0,i 12,256.0,4.0,,
255,Apple iPhone XS Max 512GB,"Screen:6.5 inches, 1242 x 2688 pixels,Front Camera:7MP,OS:iOS: 12,Storage:512GB,RAM:4GB,Battery:-","113,000",4.8,61%,37,6.5, 1242 x 2688,124226887.0,i 12,512.0,4.0,,
256,Apple iPhone XS Max 256GB,"Screen:6.5 inches, 1242 x 2688 pixels,Front Camera:7MP,OS:iOS: 12,Storage:256GB,RAM:4GB,Battery:-","100,000",3.8,47%,28,6.5, 1242 x 2688,124226887.0,i 12,256.0,4.0,,
257,Apple iPhone XS Max 64GB,"Screen:6.5 inches, 1242 x 2688 pixels,Front Camera:7MP,OS:iOS: 12,Storage:64GB,RAM:4GB,Battery:-","90,000",3.5,36%,61,6.5, 1242 x 2688,124226887.0,i 12,64.0,4.0,,
258,Apple iPhone XS 64GB,"Screen:5.8 inches, 1125 x 2436 pixels,Front Camera:7MP,OS:iOS: 12,Storage:64GB,RAM:4GB,Battery:-","75,000",3.4,36%,37,5.8, 1125 x 2436,112524367.0,i 12,64.0,4.0,,
259,Apple iPhone XR 64GB,"Screen:6.1 inches, 828 x 1792 pixels,Front Camera:7MP,OS:iOS: 12,Storage:64GB,RAM:3GB,Battery:-","67,000",3.3,32%,54,6.1, 828 x 1792,82817927.0,i 12,64.0,3.0,,
260,Apple iPhone 5s 16GB,"Screen:4.0 inches, 640 x 1136 pixels,Front Camera:1.2MP,OS:iOS: 7,Storage:16GB,RAM:1GB,Battery:1560mAh, Li-Po",769.0,3.4,29%,39,4.0, 640 x 1136,12.0,i 7,16.0,1.0,1560.0, Li-Po
261,Apple iPhone 6 Plus 64GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:1.2MP,OS:iOS: 8,Storage:64GB,RAM:1GB,Battery:2915mAh, Li-Po",769.0,4.1,37%,49,5.5, 1080 x 1920,12.0,i 8,64.0,1.0,2915.0, Li-Po
262,Apple iPhone X 256 GB,"Screen:5.8 inches, 1125 x 2436 pixels,Front Camera:7 MP,OS:iOS: 11,Storage:256 GB,RAM:3 GB,Battery:-","66,000",3.9,45%,72,5.8, 1125 x 2436,112524367.0,i 11,256.0,3.0,,
263,Apple iPhone X 64 GB,"Screen:5.8 inches, 1125 x 2436 pixels,Front Camera:7 MP,OS:iOS: 11,Storage:64 GB,RAM:3 GB,Battery:-","64,000",3.7,34%,104,5.8, 1125 x 2436,112524367.0,i 11,64.0,3.0,,
264,Apple iPhone 8 Plus 256 GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:7 MP,OS:iOS: 11,Storage:256 GB,RAM:3 GB,Battery:-","54,000",4.1,44%,46,5.5, 1080 x 1920,108019207.0,i 11,256.0,3.0,,
265,Apple iPhone 8 Plus 64 GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:7 MP,OS:iOS: 11,Storage:64 GB,RAM:3 GB,Battery:-","48,500",3.3,33%,45,5.5, 1080 x 1920,108019207.0,i 11,64.0,3.0,,
266,Apple iPhone 8 256 GB,"Screen:4.7 inches, 750 x 1334 pixels,Front Camera:7 MP,OS:iOS: 11,Storage:256 GB,RAM:2 GB,Battery:-","44,000",2.9,41%,21,4.7, 750 x 1334,75013347.0,i 11,256.0,2.0,,
267,Apple iPhone 8 64 GB,"Screen:4.7 inches, 750 x 1334 pixels,Front Camera:7 MP,OS:iOS: 11,Storage:64 GB,RAM:2 GB,Battery:-","40,000",3.7,30%,46,4.7, 750 x 1334,75013347.0,i 11,64.0,2.0,,
268,Apple iPhone 6s Plus 128 GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:iOS: 9,Storage:128 GB,RAM:2 GB,Battery:2750 mAh, Li-Ion","33,000",4.3,48%,38,5.5, 1080 x 1920,5.0,i 9,128.0,2.0,2750.0, Li-Ion
269,Tecno L9 Plus,"Screen:6.0 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:2 GB,Battery:5000 mAh, Li-Ion",29999.0,3.8,46%,124,6.0, 720 x 1280,5.0,Android 7.0 Nougat,16.0,2.0,5000.0, Li-Ion
270,Tecno L9,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:1 GB,Battery:4000 mAh, Li-Ion",29999.0,3.7,38%,20,5.5, 720 x 1280,5.0,Android 7.0 Nougat,16.0,1.0,4000.0, Li-Ion
271,Tecno Camon CX Manchester City Edition,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:16 MP,OS:Android 7.0 Nougat,Storage:64 GB,RAM:4 GB,Battery:3200 mAh",29999.0,3.3,58%,32,5.5, 1080 x 1920,16.0,Android 7.0 Nougat,64.0,4.0,3200.0,
272,Tecno Camon CX Air,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:13 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:2 GB,Battery:3200 mAh",559.0,4.2,41%,100,5.5, 720 x 1280,13.0,Android 7.0 Nougat,16.0,2.0,3200.0,
273,Tecno Camon CX,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:16 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:2 GB,Battery:3200 mAh",559.0,4.3,52%,104,5.5, 1080 x 1920,16.0,Android 7.0 Nougat,16.0,2.0,3200.0,
274,Tecno WX3 P,"Screen:5.0 inches, 480 x 854 pixels,Front Camera:5 MP,OS:Android 7.0 Nougat,Storage:8 GB,RAM:1 GB,Battery:5000 mAh, Li-Ion",24999.0,3.8,37%,14,5.0, 480 x 854,5.0,Android 7.0 Nougat,8.0,1.0,5000.0, Li-Ion
275,Tecno WX3,"Screen:5.0 inches, 480 x 854 pixels,Front Camera:5 MP,OS:Android 7.0 Nougat,Storage:8 GB,RAM:1 GB,Battery:2500 mAh, Li-Ion","7,000",3.3,30%,19,5.0, 480 x 854,5.0,Android 7.0 Nougat,8.0,1.0,2500.0, Li-Ion
276,Tecno Spark Plus K9,"Screen:6.0 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:2 GB,Battery:3400 mAh, Li-Ion",13999.0,3.8,48%,147,6.0, 720 x 1280,5.0,Android 7.0 Nougat,16.0,2.0,3400.0, Li-Ion
277,Tecno Spark K7,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:1 GB,Battery:3000 mAh, Li-Ion",13999.0,3.6,44%,119,5.5, 720 x 1280,5.0,Android 7.0 Nougat,16.0,1.0,3000.0, Li-Ion
278,Tecno W5,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:1 GB,Battery:3000 mAh, Li-Ion",1150.0,4.0,39%,36,5.5, 720 x 1280,5.0,Android 6.0 Marshmallow,16.0,1.0,3000.0, Li-Ion
279,Tecno W4 4G,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:2 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:1 GB,Battery:2500 mAh, Li-Ion",29999.0,3.5,34%,28,5.0, 720 x 1280,2.0,Android 6.0 Marshmallow,16.0,1.0,2500.0, Li-Ion
280,Tecno W4 3G,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:2 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:1 GB,Battery:2500 mAh, Li-Ion",1150.0,3.8,34%,4,5.0, 720 x 1280,2.0,Android 6.0 Marshmallow,16.0,1.0,2500.0, Li-Ion
281,Tecno W2,"Screen:4.5 inches, 480 x 854 pixels,Front Camera:VGAOS:Android 6.0 Marshmallow,Storage:8 GB,RAM:1 GB,Battery:2500 mAh, Li-Ion","5,500",3.6,28%,27,4.5, 480 x 854,,Android 6.0 Marshmallow,8.0,1.0,2500.0,
282,Tecno W3 4G,"Screen:5.0 inches, 480 x 854 pixels,Front Camera:2 MP,OS:Android 6.0 Marshmallow,Storage:8 GB,RAM:1 GB,Battery:2500 mAh, Li-Ion",1150.0,4.0,30%,11,5.0, 480 x 854,2.0,Android 6.0 Marshmallow,8.0,1.0,2500.0, Li-Ion
283,Tecno W3 3G,"Screen:5.0 inches, 480 x 854 pixels,Front Camera:2 MP,OS:Android 6.0 Marshmallow,Storage:8 GB,RAM:1 GB,Battery:2500 mAh, Li-Ion",21196.0,3.6,30%,14,5.0, 480 x 854,2.0,Android 6.0 Marshmallow,8.0,1.0,2500.0, Li-Ion
284,Tecno W1,"Screen:4.0 inches, 480 x 800 pixels,Front Camera:2 MP,OS:Android 7.0 Nougat,Storage:8 GB,RAM:1 GB,Battery:1800 mAh, Li-Ion",499.0,2.9,26%,18,4.0, 480 x 800,2.0,Android 7.0 Nougat,8.0,1.0,1800.0, Li-Ion
285,Oppo F17 Pro 8GB/128GB,"Screen:6.43 inches, 1080 x 2400 pixels,Front Camera:16MP, + 2MP, dualOS:Android 10; ColorOS: 7.2,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",1150.0,4.7,98%,9,6.43, 1080 x 2400,162.0, dualAndroid 10; Color 7.2,128.0,8.0,4000.0,
286,Oppo A53 4GB/64GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:16MP,OS:Android 10; ColorOS: 7.2,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po",199.0,3.7,63%,11,6.5, 720 x 1600,16.0,Android 10; Color 7.2,64.0,4.0,5000.0, Li-Po
287,Oppo K7 5G 8GB/256GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; Color OS: 7,Storage:256GB,RAM:8GB,Battery:4025mAh, Li-Po",199.0,3.0,100%,9,6.4, 1080 x 2400,32.0,Android 10; Color  7,256.0,8.0,4025.0, Li-Po
288,Oppo K7 5G 8GB/128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; Color OS: 7,Storage:128GB,RAM:8GB,Battery:4025mAh, Li-Po",699.0,5.0,100%,9,6.4, 1080 x 2400,32.0,Android 10; Color  7,128.0,8.0,4025.0, Li-Po
289,Oppo Reno 4 Pro 4G 8GB/256GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; ColorOS: 7.2,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",699.0,4.0,100%,15,6.5, 1080 x 2400,32.0,Android 10; Color 7.2,256.0,8.0,4000.0, Li-Po
